survey_date,direction,datetime,days,Hs,Tp,P_kW_m,omega,omega_6hr,cum_power
2025-02-19,forward,2025-03-04 18:00:00,13.75,0.5606321755596056,3.4812880765883376,0.5368191920385363,2.44926676325791,1.7096032614171472,812.691549275119
2025-02-19,forward,2025-03-04 19:00:00,13.791666666666666,0.6457364356344201,4.291845493562232,0.8779841923209009,2.288280427577906,2.062872686173082,813.5695334674399
2025-02-19,forward,2025-03-04 20:00:00,13.833333333333334,0.7352786790130079,4.950495049504951,1.3130601154723476,2.258922728098874,2.4556619577573557,814.8825935829122
2025-02-19,forward,2025-03-04 21:00:00,13.875,0.7834691330456636,4.950495049504951,1.4908173755076766,2.4069734128241467,2.4355678694191787,816.37341095842
2025-02-19,forward,2025-03-04 22:00:00,13.916666666666666,0.797810822238234,4.024144869215292,1.2566243958598609,3.015257101894747,2.3820168885975126,817.6300353542798
2025-02-19,forward,2025-03-04 23:00:00,13.958333333333334,0.7143764078558822,4.950495049504951,1.2394667226698115,2.194706782861488,2.291745412763174,818.8695020769496
2025-02-19,forward,2025-03-05 00:00:00,14.0,0.7502167743207179,5.361930294906166,1.4805624759052323,2.1279608783279147,2.217710281126954,820.3500645528549
2025-02-19,forward,2025-03-05 01:00:00,14.041666666666666,0.6716022401108627,5.847953216374269,1.2940772286585167,1.7466515725718732,2.0753620334225813,821.6441417815133
2025-02-19,forward,2025-03-05 02:00:00,14.083333333333334,0.6397802471484592,5.361930294906166,1.0767499296219076,1.8147119382815546,1.887206661352509,822.7208917111352
2025-02-19,forward,2025-03-05 03:00:00,14.125,0.5712088288682814,5.594405594405594,0.8955210648051354,1.5528839265979095,1.8180011556175797,823.6164127759404
2025-02-19,forward,2025-03-05 04:00:00,14.166666666666666,0.6384948965146563,5.148005148005149,1.0296410921857606,1.8863248694743144,1.7623477468080775,824.6460538681262
2025-02-19,forward,2025-03-05 05:00:00,14.208333333333334,0.6273569543256751,5.361930294906166,1.0353391353380608,1.7794737484519108,1.7930996082417732,825.6813930034642
2025-02-19,forward,2025-03-05 06:00:00,14.25,0.6599152150545332,5.594405594405594,1.195259670705724,1.7940404254709024,1.762865670825165,826.8766526741699
2025-02-19,forward,2025-03-05 07:00:00,14.291666666666666,0.6808352057253814,5.361930294906166,1.2193747762374019,1.9311627411740473,1.8151698922509916,828.0960274504073
2025-02-19,forward,2025-03-05 08:00:00,14.333333333333334,0.6578349600658213,6.125574272588055,1.3005071476748427,1.633308313781906,1.8348533330886783,829.3965345980821
2025-02-19,forward,2025-03-05 09:00:00,14.375,0.7177654301998798,5.847953216374269,1.478090406252021,1.8667092551528697,1.8626971163799177,830.8746250043341
2025-02-19,forward,2025-03-05 10:00:00,14.416666666666666,0.8073069653537407,6.125574272588055,1.9586473198465106,2.0044255145004333,1.9008495512514116,832.8332723241806
2025-02-19,forward,2025-03-05 11:00:00,14.458333333333334,0.7839914337440073,6.125574272588055,1.8471470825909388,1.9465364481993475,1.9155955697448313,834.6804194067715
2025-02-19,forward,2025-03-05 12:00:00,14.5,0.7441185760455789,5.594405594405594,1.5197434338000149,2.0229550346998653,2.0035574992903573,836.2001628405716
2025-02-19,forward,2025-03-05 13:00:00,14.541666666666666,0.7428987599814196,5.594405594405594,1.5147649584276242,2.0196388521345647,2.0475471246321937,837.7149277989992
2025-02-19,forward,2025-03-05 14:00:00,14.583333333333334,0.7314956737985671,5.148005148005149,1.351433032340721,2.161079891055064,2.048798903111703,839.0663608313399
2025-02-19,forward,2025-03-05 15:00:00,14.625,0.7211945632424547,5.148005148005149,1.3136385786542644,2.130647007203888,2.0736997050130315,840.3799994099942
2025-02-19,forward,2025-03-05 16:00:00,14.666666666666666,0.7093120416382184,5.361930294906166,1.3235119373564088,2.011936185377489,2.166572943145405,841.7035113473506
2025-02-19,forward,2025-03-05 17:00:00,14.708333333333334,0.7094471473658294,5.148005148005149,1.2711918492662233,2.0959412596073177,2.258322817845462,842.9747031966168
2025-02-19,forward,2025-03-05 18:00:00,14.75,0.7531640924097363,4.439511653718091,1.235510518042477,2.580194463494106,2.3832688825886827,844.2102137146593
2025-02-19,forward,2025-03-05 19:00:00,14.791666666666666,0.8056686363900378,4.767580452920143,1.5182489131593873,2.5701381003349097,2.490640896904035,845.7284626278187
2025-02-19,forward,2025-03-05 20:00:00,14.833333333333334,0.9474503069573252,4.950495049504951,2.1801859958284084,2.9107562795143878,2.623438103897002,847.9086486236471
2025-02-19,forward,2025-03-05 21:00:00,14.875,0.9782890576391906,5.361930294906166,2.5176049806975653,2.774879093096,2.835507514691225,850.4262536043447
2025-02-19,forward,2025-03-05 22:00:00,14.916666666666666,1.0799762750985982,5.847953216374269,3.3462959910086605,2.8087194273352902,2.938835217788854,853.7725495953533
2025-02-19,forward,2025-03-05 23:00:00,14.958333333333334,1.2390080404551238,5.594405594405594,4.213414955188259,3.368357724372656,2.960424143783578,857.9859645505416
2025-02-19,forward,2025-03-06 00:00:00,15.0,1.128222914560554,5.361930294906166,3.3484439189618023,3.200160682079881,2.8727815374185446,861.3344084695034
2025-02-19,forward,2025-03-06 01:00:00,15.041666666666666,0.9930402773272868,5.594405594405594,2.7065727833160325,2.699671656303252,2.920374615813809,864.0409812528194
2025-02-19,forward,2025-03-06 02:00:00,15.083333333333334,0.9170143824373116,5.847953216374269,2.4126160767160862,2.3849006413241844,3.0718476743735805,866.4535973295355
2025-02-19,forward,2025-03-06 03:00:00,15.125,1.0789632555081234,5.361930294906166,3.0624323732033396,3.06043756346759,3.2156305533064136,869.5160297027388
2025-02-19,forward,2025-03-06 04:00:00,15.166666666666666,1.3106322740642369,5.361930294906166,4.518714613681574,3.7175577786939202,3.349917148412987,874.0347443164204
2025-02-19,forward,2025-03-06 05:00:00,15.208333333333334,1.4321536373685808,5.148005148005149,5.180244123074264,4.231054997969653,3.6251673118044985,879.2149884394947
2025-02-19,forward,2025-03-06 06:00:00,15.25,1.5402946950551355,5.847953216374269,6.806808968563464,4.005880252719323,3.9374504307420257,886.0217974080582
2025-02-19,forward,2025-03-06 07:00:00,15.291666666666666,1.8398308150104372,6.430868167202571,10.679659766525212,4.351172636652321,4.1564135653761305,896.7014571745834
2025-02-19,forward,2025-03-06 08:00:00,15.333333333333334,1.895139840452413,6.768189509306261,11.925787516616492,4.2585993549493475,4.220863334711921,908.6272446912
2025-02-19,forward,2025-03-06 09:00:00,15.375,1.9465911265690703,6.768189509306261,12.582125785812098,4.37421637127222,4.180376577558495,921.209370477012
2025-02-19,forward,2025-03-06 10:00:00,15.416666666666666,1.9275622620089568,7.142857142857142,13.020295113309086,4.104256394708663,4.183302011125583,934.2296655903211
2025-02-19,forward,2025-03-06 11:00:00,15.458333333333334,1.9827870697422505,7.561436672967865,14.584398050433036,3.9881344550490962,4.077556232525069,948.8140636407542
2025-02-19,forward,2025-03-06 12:00:00,15.5,2.0003364302397277,7.561436672967865,14.84370933725203,4.023432854121855,4.006684165710429,963.6577729780062
2025-02-19,forward,2025-03-06 13:00:00,15.541666666666666,1.847836563761548,7.561436672967865,12.666699439078524,3.7166979650492338,3.8072484009959235,976.3244724170847
2025-02-19,forward,2025-03-06 14:00:00,15.583333333333334,1.7059051186096112,6.768189509306261,9.663051375222187,3.833366954061509,3.6242765303709494,985.9875237923069
2025-02-19,forward,2025-03-06 15:00:00,15.625,1.4923593195764244,7.142857142857142,7.804602736740906,3.1776017829851813,3.521498746888082,993.7921265290478
2025-02-19,forward,2025-03-06 16:00:00,15.666666666666666,1.4947091233541177,7.561436672967865,8.287999639058839,3.0064251709588214,3.1891711518043824,1002.0801261681066
2025-02-19,forward,2025-03-06 17:00:00,15.708333333333334,1.5003531276705102,6.768189509306261,7.474661327772713,3.3714677541518916,2.904468134129619,1009.5547874958794
2025-02-19,forward,2025-03-06 18:00:00,15.75,1.5561443960034136,11.661807580174926,13.854718012529686,2.029467283619655,2.5855977781359827,1023.4095055084091
2025-02-19,forward,2025-03-06 19:00:00,15.791666666666666,1.5400517674249683,11.661807580174926,13.569646801492526,2.008479859000657,2.369657360888403,1036.9791523099016
2025-02-19,forward,2025-03-06 20:00:00,15.833333333333334,1.4723186829952442,11.661807580174926,12.402280542535356,1.9201448180996896,2.3855121803207626,1049.381432852437
2025-02-19,forward,2025-03-06 21:00:00,15.875,1.443038973792561,11.661807580174926,11.913902077448656,1.881959279499702,2.2664659093924375,1061.2953349298857
2025-02-19,forward,2025-03-06 22:00:00,15.916666666666666,1.456643551912191,7.142857142857142,7.435506869543008,3.1015540875529815,2.2628757132883206,1068.7308417994286
2025-02-19,forward,2025-03-06 23:00:00,15.958333333333334,1.4033152544932006,8.032128514056225,7.7602046473744455,2.6571901285819406,2.2635359525849874,1076.491046446803
2025-02-19,forward,2025-03-07 00:00:00,16.0,1.5396271643345876,11.661807580174926,13.562165339094136,2.007926106994953,2.2486599671413185,1090.0532117858972
2025-02-19,forward,2025-03-07 01:00:00,16.041666666666668,1.5430892966026657,11.661807580174926,13.62322791795606,2.012441294780659,2.255563707348763,1103.6764397038532
2025-02-19,forward,2025-03-07 02:00:00,16.083333333333332,1.5433675242682283,12.82051282051282,14.982219166973087,1.8308889054376771,2.018714742969706,1118.6586588708262
2025-02-19,forward,2025-03-07 03:00:00,16.125,1.4748006584139066,11.661807580174926,12.444130315217656,1.923381720744367,1.8792030662880554,1131.102789186044
2025-02-19,forward,2025-03-07 04:00:00,16.166666666666668,1.41656211204986,12.82051282051282,12.62143323743771,1.6804603012786379,1.8552171700894204,1143.7242224234817
2025-02-19,forward,2025-03-07 05:00:00,16.208333333333332,1.395622224363018,11.661807580174926,11.143808955468431,1.8201200684920382,1.8021685758484989,1154.86803137895
2025-02-19,forward,2025-03-07 06:00:00,16.25,1.429276477963176,11.661807580174926,11.68773611778047,1.864010729803143,1.8058234904818942,1166.5557674967306
2025-02-19,forward,2025-03-07 07:00:00,16.291666666666668,1.299031341167282,11.661807580174926,9.654663979844814,1.694149729335129,1.7806026685905874,1176.2104314765754
2025-02-19,forward,2025-03-07 08:00:00,16.333333333333332,1.4206944761913176,11.661807580174926,11.547800928850425,1.8528183932380506,1.7650219057327885,1187.7582324054258
2025-02-19,forward,2025-03-07 09:00:00,16.375,1.3587685125433178,11.661807580174926,10.563038266920124,1.7720567893965264,1.7859015576191568,1198.321270672346
2025-02-19,forward,2025-03-07 10:00:00,16.416666666666668,1.3377582807743522,12.82051282051282,11.256223991550076,1.5869757241318438,1.7507028827313584,1209.577494663896
2025-02-19,forward,2025-03-07 11:00:00,16.458333333333332,1.4916821713325203,11.661807580174926,12.730647786233053,1.9453979798102474,1.788974061256668,1222.308142450129
2025-02-19,forward,2025-03-07 12:00:00,16.5,1.3932613100527085,12.82051282051282,12.209632302257637,1.6528186804763523,1.7836432861783937,1234.5177747523867
2025-02-19,forward,2025-03-07 13:00:00,16.541666666666668,1.4751035956095018,11.661807580174926,12.44924311075653,1.9237768004869866,1.7997665500907134,1246.9670178631432
2025-02-19,forward,2025-03-07 14:00:00,16.583333333333332,1.3961694518225125,11.661807580174926,11.15254970739656,1.8208337427684065,1.8294048124311162,1258.1195675705396
2025-02-19,forward,2025-03-07 15:00:00,16.625,1.432945988529106,11.661807580174926,11.747827118092605,1.868796372870443,1.9936010729400007,1269.8673946886322
2025-02-19,forward,2025-03-07 16:00:00,16.666666666666668,1.3532082517205517,11.661807580174926,10.476764445902077,1.7648052981742612,2.0194013464962643,1280.3441591345343
2025-02-19,forward,2025-03-07 17:00:00,16.708333333333332,1.4569988446443185,7.561436672967865,7.875076250494415,2.9305755428635543,2.014127389622327,1288.2192353850287
2025-02-19,forward,2025-03-07 18:00:00,16.75,1.386037733446811,11.661807580174926,10.99127343307657,1.8076203218139355,2.065173567495906,1299.2105088181052
2025-02-19,forward,2025-03-07 19:00:00,16.791666666666668,1.3305831827381358,10.6951871657754,9.2897597560612,1.8921330592433625,2.039843044924082,1308.5002685741663
2025-02-19,forward,2025-03-07 20:00:00,16.833333333333332,1.2831150056852112,9.174311926605505,7.410315579486214,2.1271108100098797,2.0089070578804606,1315.9105841536525
2025-02-19,forward,2025-03-07 21:00:00,16.875,1.20729502107674,10.6951871657754,7.647988773812832,1.716813237439499,1.748088392791704,1323.5585729274653
2025-02-19,forward,2025-03-07 22:00:00,16.916666666666668,1.1105153602612938,10.6951871657754,6.470972623501942,1.5791893759125317,1.6619377323950706,1330.0295455509672
2025-02-19,forward,2025-03-07 23:00:00,16.958333333333332,1.0471564143648953,11.661807580174926,6.273660591813644,1.3656635523310139,1.5368733015037546,1336.303206142781
2025-02-19,forward,2025-03-08 00:00:00,17.0,0.9896887945791508,11.661807580174926,5.60396237842501,1.2907163594341369,1.3631199724737166,1341.907168521206
2025-02-19,forward,2025-03-08 01:00:00,17.041666666666668,0.8754624385174695,11.661807580174926,4.385033744938022,1.1417464738954666,1.259259940094799,1346.292202266144
2025-02-19,forward,2025-03-08 02:00:00,17.083333333333332,0.8316369348525445,11.661807580174926,3.956994466173874,1.0845908358296508,1.204557981450112,1350.2491967323178
2025-02-19,forward,2025-03-08 03:00:00,17.125,0.8385856071842909,11.661807580174926,4.023395383374646,1.0936530431659945,1.3241191421030216,1354.2725921156925
2025-02-19,forward,2025-03-08 04:00:00,17.166666666666668,0.9592181331991388,11.661807580174926,5.264203444684947,1.2509776240444093,1.297738555902403,1359.5367955603774
2025-02-19,forward,2025-03-08 05:00:00,17.208333333333332,0.8807795167947197,6.430868167202571,2.4475752479067787,2.083030516248472,1.505758668222332,1361.9843708082842
2025-02-19,forward,2025-03-08 06:00:00,17.25,0.796347850956475,10.6951871657754,3.327561167088255,1.132432842230425,1.6840724168797834,1365.3119319753725
2025-02-19,forward,2025-03-08 07:00:00,17.291666666666668,0.8790825838766507,5.594405594405594,2.1210227904735173,2.389867147815041,1.8832986234126523,1367.432954765846
2025-02-19,forward,2025-03-08 08:00:00,17.333333333333332,0.8677405628687517,6.125574272588055,2.2628649828222316,2.154473327774359,2.0148016597505922,1369.6958197486683
2025-02-19,forward,2025-03-08 09:00:00,17.375,0.8801437318195697,5.847953216374269,2.2225069300805353,2.2890102823632077,1.8358184812441822,1371.9183266787488
2025-02-19,forward,2025-03-08 10:00:00,17.416666666666668,0.7843955823055578,5.847953216374269,1.7652499229778897,2.0399958420720474,1.802589855230188,1373.6835766017268
2025-02-19,forward,2025-03-08 11:00:00,17.458333333333332,0.6553218892360482,9.876543209876544,2.0808767166676945,1.0091314452100133,1.5357740634285602,1375.7644533183945
2025-02-19,forward,2025-03-08 12:00:00,17.5,0.6059224064897564,9.876543209876544,1.7789798412575666,0.9330610861464596,1.2996360964544509,1377.543433159652
2025-02-19,forward,2025-03-08 13:00:00,17.541666666666668,0.5548200735521267,10.6951871657754,1.6151942273121027,0.7889723970052736,1.0450393270547378,1379.158627386964
2025-02-19,forward,2025-03-08 14:00:00,17.583333333333332,0.5656080098838518,11.661807580174926,1.830328351788347,0.737645525929704,0.8360328446223538,1380.9889557387523
2025-02-19,forward,2025-03-08 15:00:00,17.625,0.5354515124723801,10.6951871657754,1.504390983678479,0.7614296659649284,0.7765558466492863,1382.4933467224307
2025-02-19,forward,2025-03-08 16:00:00,17.666666666666668,0.5103941554136424,9.876543209876544,1.26225874080358,0.7859569474777446,0.7677636008069131,1383.7556054632344
2025-02-19,forward,2025-03-08 17:00:00,17.708333333333332,0.5498375650153104,12.82051282051282,1.9015434174806238,0.652269457371608,1.1599848043182144,1385.6571488807149
2025-02-19,forward,2025-03-08 18:00:00,17.75,0.6749977034944128,11.661807580174926,2.606768685492293,0.8803076110922203,1.4969015417191753,1388.2639175662073
2025-02-19,forward,2025-03-08 19:00:00,17.791666666666668,0.9172437478687268,4.439511653718091,1.8324694971411997,3.1422996180730802,1.8802150636249457,1390.0963870633484
2025-02-19,forward,2025-03-08 20:00:00,17.833333333333332,0.9339327687066088,5.148005148005149,2.20293779154232,2.75914595033547,2.082782666100536,1392.2993248548908
2025-02-19,forward,2025-03-08 21:00:00,17.875,0.9964557579420116,4.950495049504951,2.4115524170831777,3.0613107973995515,2.4358568297461574,1394.710877271974
2025-02-19,forward,2025-03-08 22:00:00,17.916666666666668,0.8906360075069942,6.768189509306261,2.633934933944236,2.001362562331287,2.7221692395626587,1397.344812205918
