datetime,WVHT,DPD,APD,MWD
2025-02-12 02:50:00,99.00,99.00,99.00,
2025-02-12 03:00:00,99.00,99.00,99.00,
2025-02-12 03:10:00,0.69,3.03,3.05,241
2025-02-12 03:20:00,99.00,99.00,99.00,
2025-02-12 03:30:00,99.00,99.00,99.00,
2025-02-12 03:40:00,0.73,3.13,3.05,230
2025-02-12 03:50:00,99.00,99.00,99.00,
2025-02-12 04:00:00,99.00,99.00,99.00,
2025-02-12 04:10:00,0.67,3.13,3.03,224
2025-02-12 04:20:00,99.00,99.00,99.00,
2025-02-12 04:30:00,99.00,99.00,99.00,
2025-02-12 04:40:00,0.68,3.13,2.95,223
2025-02-12 04:50:00,99.00,99.00,99.00,
2025-02-12 05:00:00,99.00,99.00,99.00,
2025-02-12 05:10:00,0.63,2.74,3.03,233
2025-02-12 05:20:00,99.00,99.00,99.00,
2025-02-12 05:30:00,99.00,99.00,99.00,
2025-02-12 05:40:00,0.56,2.86,2.91,242
2025-02-12 05:50:00,99.00,99.00,99.00,
2025-02-12 06:00:00,99.00,99.00,99.00,
2025-02-12 06:10:00,0.48,2.86,2.83,248
2025-02-12 06:20:00,99.00,99.00,99.00,
2025-02-12 06:30:00,99.00,99.00,99.00,
2025-02-12 06:40:00,0.40,2.74,2.85,221
2025-02-12 06:50:00,99.00,99.00,99.00,
2025-02-12 07:00:00,99.00,99.00,99.00,
2025-02-12 07:10:00,0.37,2.35,2.82,245
2025-02-12 07:20:00,99.00,99.00,99.00,
2025-02-12 07:30:00,99.00,99.00,99.00,
2025-02-12 07:40:00,0.33,2.35,2.83,255
2025-02-12 07:50:00,99.00,99.00,99.00,
2025-02-12 08:00:00,99.00,99.00,99.00,
2025-02-12 08:10:00,0.28,10.00,3.06,80
2025-02-12 08:20:00,99.00,99.00,99.00,
2025-02-12 08:30:00,99.00,99.00,99.00,
2025-02-12 08:40:00,0.25,99.00,3.37,
2025-02-12 08:50:00,99.00,99.00,99.00,
2025-02-12 09:00:00,99.00,99.00,99.00,
2025-02-12 09:10:00,0.24,99.00,3.74,
2025-02-12 09:20:00,99.00,99.00,99.00,
2025-02-12 09:30:00,99.00,99.00,99.00,
2025-02-12 09:40:00,0.22,99.00,4.30,
2025-02-12 09:50:00,99.00,99.00,99.00,
2025-02-12 10:00:00,99.00,99.00,99.00,
2025-02-12 10:10:00,0.21,99.00,4.45,
2025-02-12 10:20:00,99.00,99.00,99.00,
2025-02-12 10:30:00,99.00,99.00,99.00,
2025-02-12 10:40:00,0.19,99.00,4.54,
2025-02-12 10:50:00,99.00,99.00,99.00,
2025-02-12 11:00:00,99.00,99.00,99.00,
2025-02-12 11:10:00,0.26,2.06,2.75,6
2025-02-12 11:20:00,99.00,99.00,99.00,
2025-02-12 11:30:00,99.00,99.00,99.00,
2025-02-12 11:40:00,0.39,2.35,2.67,16
2025-02-12 11:50:00,99.00,99.00,99.00,
2025-02-12 12:00:00,99.00,99.00,99.00,
2025-02-12 12:10:00,0.47,2.86,2.79,33
2025-02-12 12:20:00,99.00,99.00,99.00,
2025-02-12 12:30:00,99.00,99.00,99.00,
2025-02-12 12:40:00,0.70,3.13,3.10,21
2025-02-12 12:50:00,99.00,99.00,99.00,
2025-02-12 13:00:00,99.00,99.00,99.00,
2025-02-12 13:10:00,0.86,3.85,3.30,26
2025-02-12 13:20:00,99.00,99.00,99.00,
2025-02-12 13:30:00,99.00,99.00,99.00,
2025-02-12 13:40:00,0.89,4.00,3.37,35
2025-02-12 13:50:00,99.00,99.00,99.00,
2025-02-12 14:00:00,99.00,99.00,99.00,
2025-02-12 14:10:00,1.11,4.17,3.57,34
2025-02-12 14:20:00,99.00,99.00,99.00,
2025-02-12 14:30:00,99.00,99.00,99.00,
2025-02-12 14:40:00,1.27,4.55,3.91,47
2025-02-12 14:50:00,99.00,99.00,99.00,
2025-02-12 15:00:00,99.00,99.00,99.00,
2025-02-12 15:10:00,1.30,5.26,3.92,43
2025-02-12 15:20:00,99.00,99.00,99.00,
2025-02-12 15:30:00,99.00,99.00,99.00,
2025-02-12 15:40:00,1.51,5.56,4.36,46
2025-02-12 15:50:00,99.00,99.00,99.00,
2025-02-12 16:00:00,99.00,99.00,99.00,
2025-02-12 16:10:00,1.70,5.26,4.46,49
2025-02-12 16:20:00,99.00,99.00,99.00,
2025-02-12 16:30:00,99.00,99.00,99.00,
2025-02-12 16:40:00,1.60,5.56,4.54,50
2025-02-12 16:50:00,99.00,99.00,99.00,
2025-02-12 17:00:00,99.00,99.00,99.00,
2025-02-12 17:10:00,1.56,6.25,4.54,54
2025-02-12 17:20:00,99.00,99.00,99.00,
2025-02-12 17:30:00,99.00,99.00,99.00,
2025-02-12 17:40:00,1.67,5.88,4.67,45
2025-02-12 17:50:00,99.00,99.00,99.00,
2025-02-12 18:00:00,99.00,99.00,99.00,
2025-02-12 18:10:00,1.55,6.25,4.58,55
2025-02-12 18:20:00,99.00,99.00,99.00,
2025-02-12 18:30:00,99.00,99.00,99.00,
2025-02-12 18:40:00,1.58,6.25,4.70,58
2025-02-12 18:50:00,99.00,99.00,99.00,
2025-02-12 19:00:00,99.00,99.00,99.00,
2025-02-12 19:10:00,1.58,5.88,4.67,56
2025-02-12 19:20:00,99.00,99.00,99.00,
2025-02-12 19:30:00,99.00,99.00,99.00,
2025-02-12 19:40:00,1.60,6.25,4.67,60
2025-02-12 19:50:00,99.00,99.00,99.00,
2025-02-12 20:00:00,99.00,99.00,99.00,
2025-02-12 20:10:00,1.55,6.25,4.68,67
2025-02-12 20:20:00,99.00,99.00,99.00,
2025-02-12 20:30:00,99.00,99.00,99.00,
2025-02-12 20:40:00,1.50,6.25,4.51,71
2025-02-12 20:50:00,99.00,99.00,99.00,
2025-02-12 21:00:00,99.00,99.00,99.00,
2025-02-12 21:10:00,1.48,6.25,4.58,69
2025-02-12 21:20:00,99.00,99.00,99.00,
2025-02-12 21:30:00,99.00,99.00,99.00,
2025-02-12 21:40:00,1.45,6.25,4.53,71
2025-02-12 21:50:00,99.00,99.00,99.00,
2025-02-12 22:00:00,99.00,99.00,99.00,
2025-02-12 22:10:00,1.38,5.88,4.44,78
2025-02-12 22:20:00,99.00,99.00,99.00,
2025-02-12 22:30:00,99.00,99.00,99.00,
2025-02-12 22:40:00,1.37,6.25,4.32,79
2025-02-12 22:50:00,99.00,99.00,99.00,
2025-02-12 23:00:00,99.00,99.00,99.00,
2025-02-12 23:10:00,1.39,6.25,4.32,77
2025-02-12 23:20:00,99.00,99.00,99.00,
2025-02-12 23:30:00,99.00,99.00,99.00,
2025-02-12 23:40:00,1.41,5.88,4.31,73
2025-02-12 23:50:00,99.00,99.00,99.00,
2025-02-13 00:00:00,99.00,99.00,99.00,
2025-02-13 00:10:00,1.43,5.88,4.35,72
2025-02-13 00:20:00,99.00,99.00,99.00,
2025-02-13 00:30:00,99.00,99.00,99.00,
2025-02-13 00:40:00,1.60,5.88,4.55,82
2025-02-13 00:50:00,99.00,99.00,99.00,
2025-02-13 01:00:00,99.00,99.00,99.00,
2025-02-13 01:10:00,1.52,5.56,4.35,75
2025-02-13 01:20:00,99.00,99.00,99.00,
2025-02-13 01:30:00,99.00,99.00,99.00,
2025-02-13 01:40:00,1.47,5.56,4.26,82
2025-02-13 01:50:00,99.00,99.00,99.00,
2025-02-13 02:00:00,99.00,99.00,99.00,
2025-02-13 02:10:00,1.54,5.56,4.40,69
2025-02-13 02:20:00,99.00,99.00,99.00,
2025-02-13 02:30:00,99.00,99.00,99.00,
2025-02-13 02:40:00,1.37,5.88,4.26,83
2025-02-13 02:50:00,99.00,99.00,99.00,
2025-02-13 03:00:00,99.00,99.00,99.00,
2025-02-13 03:10:00,1.36,5.56,4.14,67
2025-02-13 03:20:00,99.00,99.00,99.00,
2025-02-13 03:30:00,99.00,99.00,99.00,
2025-02-13 03:40:00,1.43,5.56,4.29,67
2025-02-13 03:50:00,99.00,99.00,99.00,
2025-02-13 04:00:00,99.00,99.00,99.00,
2025-02-13 04:10:00,1.46,5.88,4.23,84
2025-02-13 04:20:00,99.00,99.00,99.00,
2025-02-13 04:30:00,99.00,99.00,99.00,
2025-02-13 04:40:00,1.60,5.56,4.37,77
2025-02-13 04:50:00,99.00,99.00,99.00,
2025-02-13 05:00:00,99.00,99.00,99.00,
2025-02-13 05:10:00,1.58,5.56,4.40,83
2025-02-13 05:20:00,99.00,99.00,99.00,
2025-02-13 05:30:00,99.00,99.00,99.00,
2025-02-13 05:40:00,1.67,5.56,4.51,84
2025-02-13 05:50:00,99.00,99.00,99.00,
2025-02-13 06:00:00,99.00,99.00,99.00,
2025-02-13 06:10:00,1.67,5.56,4.45,89
2025-02-13 06:20:00,99.00,99.00,99.00,
2025-02-13 06:30:00,99.00,99.00,99.00,
2025-02-13 06:40:00,1.69,5.56,4.46,94
2025-02-13 06:50:00,99.00,99.00,99.00,
2025-02-13 07:00:00,99.00,99.00,99.00,
2025-02-13 07:10:00,1.80,5.88,4.63,96
2025-02-13 07:20:00,99.00,99.00,99.00,
2025-02-13 07:30:00,99.00,99.00,99.00,
2025-02-13 07:40:00,1.89,6.25,4.65,108
2025-02-13 07:50:00,99.00,99.00,99.00,
2025-02-13 08:00:00,99.00,99.00,99.00,
2025-02-13 08:10:00,2.09,5.88,4.89,95
2025-02-13 08:20:00,99.00,99.00,99.00,
2025-02-13 08:30:00,99.00,99.00,99.00,
2025-02-13 08:40:00,2.01,6.25,4.96,107
2025-02-13 08:50:00,99.00,99.00,99.00,
2025-02-13 09:00:00,99.00,99.00,99.00,
2025-02-13 09:10:00,2.02,7.14,4.98,111
2025-02-13 09:20:00,99.00,99.00,99.00,
2025-02-13 09:30:00,99.00,99.00,99.00,
2025-02-13 09:40:00,2.14,6.67,5.03,111
2025-02-13 09:50:00,99.00,99.00,99.00,
2025-02-13 10:00:00,99.00,99.00,99.00,
2025-02-13 10:10:00,2.22,6.67,5.18,101
2025-02-13 10:20:00,99.00,99.00,99.00,
2025-02-13 10:30:00,99.00,99.00,99.00,
2025-02-13 10:40:00,2.34,7.14,5.28,108
2025-02-13 10:50:00,99.00,99.00,99.00,
2025-02-13 11:00:00,99.00,99.00,99.00,
2025-02-13 11:10:00,2.41,7.14,5.42,110
2025-02-13 11:20:00,99.00,99.00,99.00,
2025-02-13 11:30:00,99.00,99.00,99.00,
2025-02-13 11:40:00,2.41,7.14,5.26,107
2025-02-13 11:50:00,99.00,99.00,99.00,
2025-02-13 12:00:00,99.00,99.00,99.00,
2025-02-13 12:10:00,2.52,7.14,5.49,109
2025-02-13 12:20:00,99.00,99.00,99.00,
2025-02-13 12:30:00,99.00,99.00,99.00,
2025-02-13 12:40:00,2.74,7.14,5.76,106
2025-02-13 12:50:00,99.00,99.00,99.00,
2025-02-13 13:00:00,99.00,99.00,99.00,
2025-02-13 13:10:00,2.55,7.14,5.53,104
2025-02-13 13:20:00,99.00,99.00,99.00,
2025-02-13 13:30:00,99.00,99.00,99.00,
2025-02-13 13:40:00,2.47,7.69,5.59,
2025-02-13 13:50:00,99.00,99.00,99.00,
2025-02-13 14:00:00,99.00,99.00,99.00,
2025-02-13 14:10:00,2.88,7.69,5.89,101
2025-02-13 14:20:00,99.00,99.00,99.00,
2025-02-13 14:30:00,99.00,99.00,99.00,
2025-02-13 14:40:00,2.90,7.69,6.05,106
2025-02-13 14:50:00,99.00,99.00,99.00,
2025-02-13 15:00:00,99.00,99.00,99.00,
2025-02-13 15:10:00,2.56,7.69,5.97,103
2025-02-13 15:20:00,99.00,99.00,99.00,
2025-02-13 15:30:00,99.00,99.00,99.00,
2025-02-13 15:40:00,2.65,7.69,6.05,107
2025-02-13 15:50:00,99.00,99.00,99.00,
2025-02-13 16:00:00,99.00,99.00,99.00,
2025-02-13 16:10:00,2.33,8.33,6.05,
2025-02-13 16:20:00,99.00,99.00,99.00,
2025-02-13 16:30:00,99.00,99.00,99.00,
2025-02-13 16:40:00,2.55,8.33,6.23,104
2025-02-13 16:50:00,99.00,99.00,99.00,
2025-02-13 17:00:00,99.00,99.00,99.00,
2025-02-13 17:10:00,2.46,8.33,6.32,97
2025-02-13 17:20:00,99.00,99.00,99.00,
2025-02-13 17:30:00,99.00,99.00,99.00,
2025-02-13 17:40:00,2.42,8.33,6.22,111
2025-02-13 17:50:00,99.00,99.00,99.00,
2025-02-13 18:00:00,99.00,99.00,99.00,
2025-02-13 18:10:00,2.74,9.09,6.71,98
2025-02-13 18:20:00,99.00,99.00,99.00,
2025-02-13 18:30:00,99.00,99.00,99.00,
2025-02-13 18:40:00,2.45,9.09,6.74,112
2025-02-13 18:50:00,99.00,99.00,99.00,
2025-02-13 19:00:00,99.00,99.00,99.00,
2025-02-13 19:10:00,2.43,9.09,6.97,98
2025-02-13 19:20:00,99.00,99.00,99.00,
2025-02-13 19:30:00,99.00,99.00,99.00,
2025-02-13 19:40:00,2.30,9.09,6.81,
2025-02-13 19:50:00,99.00,99.00,99.00,
2025-02-13 20:00:00,99.00,99.00,99.00,
2025-02-13 20:10:00,2.38,9.09,7.13,102
2025-02-13 20:20:00,99.00,99.00,99.00,
2025-02-13 20:30:00,99.00,99.00,99.00,
2025-02-13 20:40:00,2.27,9.09,7.02,102
2025-02-13 20:50:00,99.00,99.00,99.00,
2025-02-13 21:00:00,99.00,99.00,99.00,
2025-02-13 21:10:00,2.12,9.09,6.99,100
2025-02-13 21:20:00,99.00,99.00,99.00,
2025-02-13 21:30:00,99.00,99.00,99.00,
2025-02-13 21:40:00,2.21,9.09,7.38,106
2025-02-13 21:50:00,99.00,99.00,99.00,
2025-02-13 22:00:00,99.00,99.00,99.00,
2025-02-13 22:10:00,2.28,9.09,7.39,95
2025-02-13 22:20:00,99.00,99.00,99.00,
2025-02-13 22:30:00,99.00,99.00,99.00,
2025-02-13 22:40:00,2.26,9.09,7.35,95
2025-02-13 22:50:00,99.00,99.00,99.00,
2025-02-13 23:00:00,99.00,99.00,99.00,
2025-02-13 23:10:00,2.09,9.09,7.24,98
2025-02-13 23:20:00,99.00,99.00,99.00,
2025-02-13 23:30:00,99.00,99.00,99.00,
2025-02-13 23:40:00,2.16,8.33,7.23,101
2025-02-13 23:50:00,99.00,99.00,99.00,
2025-02-14 00:00:00,99.00,99.00,99.00,
2025-02-14 00:10:00,1.87,8.33,6.93,92
2025-02-14 00:20:00,99.00,99.00,99.00,
2025-02-14 00:30:00,99.00,99.00,99.00,
2025-02-14 00:40:00,1.92,9.09,6.64,88
2025-02-14 00:50:00,99.00,99.00,99.00,
2025-02-14 01:00:00,99.00,99.00,99.00,
2025-02-14 01:10:00,1.94,9.09,6.11,92
2025-02-14 01:20:00,99.00,99.00,99.00,
2025-02-14 01:30:00,99.00,99.00,99.00,
2025-02-14 01:40:00,1.89,8.33,5.48,103
2025-02-14 01:50:00,99.00,99.00,99.00,
2025-02-14 02:00:00,99.00,99.00,99.00,
2025-02-14 02:10:00,1.85,9.09,5.07,88
2025-02-14 02:20:00,99.00,99.00,99.00,
2025-02-14 02:30:00,99.00,99.00,99.00,
2025-02-14 02:40:00,2.03,9.09,5.00,91
2025-02-14 02:50:00,99.00,99.00,99.00,
2025-02-14 03:00:00,99.00,99.00,99.00,
2025-02-14 03:10:00,1.97,9.09,4.90,95
2025-02-14 03:20:00,99.00,99.00,99.00,
2025-02-14 03:30:00,99.00,99.00,99.00,
2025-02-14 03:40:00,1.83,4.76,4.60,285
2025-02-14 03:50:00,99.00,99.00,99.00,
2025-02-14 04:00:00,99.00,99.00,99.00,
2025-02-14 04:10:00,1.84,4.76,4.48,283
2025-02-14 04:20:00,99.00,99.00,99.00,
2025-02-14 04:30:00,99.00,99.00,99.00,
2025-02-14 04:40:00,1.76,5.26,4.57,280
2025-02-14 04:50:00,99.00,99.00,99.00,
2025-02-14 05:00:00,99.00,99.00,99.00,
2025-02-14 05:10:00,1.67,5.00,4.53,289
2025-02-14 05:20:00,99.00,99.00,99.00,
2025-02-14 05:30:00,99.00,99.00,99.00,
2025-02-14 05:40:00,1.46,4.76,4.25,281
2025-02-14 05:50:00,99.00,99.00,99.00,
2025-02-14 06:00:00,99.00,99.00,99.00,
2025-02-14 06:10:00,1.40,4.55,4.12,280
2025-02-14 06:20:00,99.00,99.00,99.00,
2025-02-14 06:30:00,99.00,99.00,99.00,
2025-02-14 06:40:00,1.29,4.35,3.98,278
2025-02-14 06:50:00,99.00,99.00,99.00,
2025-02-14 07:00:00,99.00,99.00,99.00,
2025-02-14 07:10:00,1.35,4.17,4.07,276
2025-02-14 07:20:00,99.00,99.00,99.00,
2025-02-14 07:30:00,99.00,99.00,99.00,
2025-02-14 07:40:00,1.32,4.35,3.87,279
2025-02-14 07:50:00,99.00,99.00,99.00,
2025-02-14 08:00:00,99.00,99.00,99.00,
2025-02-14 08:10:00,1.38,4.35,3.99,285
2025-02-14 08:20:00,99.00,99.00,99.00,
2025-02-14 08:30:00,99.00,99.00,99.00,
2025-02-14 08:40:00,1.39,4.00,3.88,281
2025-02-14 08:50:00,99.00,99.00,99.00,
2025-02-14 09:00:00,99.00,99.00,99.00,
2025-02-14 09:10:00,1.56,4.55,4.08,292
2025-02-14 09:20:00,99.00,99.00,99.00,
2025-02-14 09:30:00,99.00,99.00,99.00,
2025-02-14 09:40:00,1.44,4.76,4.02,286
2025-02-14 09:50:00,99.00,99.00,99.00,
2025-02-14 10:00:00,99.00,99.00,99.00,
2025-02-14 10:10:00,1.41,4.55,4.05,291
2025-02-14 10:20:00,99.00,99.00,99.00,
2025-02-14 10:30:00,99.00,99.00,99.00,
2025-02-14 10:40:00,1.43,4.76,4.00,294
2025-02-14 10:50:00,99.00,99.00,99.00,
2025-02-14 11:00:00,99.00,99.00,99.00,
2025-02-14 11:10:00,1.39,4.76,4.00,292
2025-02-14 11:20:00,99.00,99.00,99.00,
2025-02-14 11:30:00,99.00,99.00,99.00,
2025-02-14 11:40:00,99.00,99.00,99.00,
2025-02-14 11:50:00,99.00,99.00,99.00,
2025-02-14 12:00:00,99.00,99.00,99.00,
2025-02-14 12:10:00,1.45,4.55,4.05,296
2025-02-14 12:20:00,99.00,99.00,99.00,
2025-02-14 12:30:00,99.00,99.00,99.00,
2025-02-14 12:40:00,1.31,4.55,3.89,293
2025-02-14 12:50:00,99.00,99.00,99.00,
2025-02-14 13:00:00,99.00,99.00,99.00,
2025-02-14 13:10:00,1.34,4.76,3.96,283
2025-02-14 13:20:00,99.00,99.00,99.00,
2025-02-14 13:30:00,99.00,99.00,99.00,
2025-02-14 13:40:00,1.26,4.55,3.84,292
2025-02-14 13:50:00,99.00,99.00,99.00,
2025-02-14 14:00:00,99.00,99.00,99.00,
2025-02-14 14:10:00,1.28,4.55,3.84,287
2025-02-14 14:20:00,99.00,99.00,99.00,
2025-02-14 14:30:00,99.00,99.00,99.00,
2025-02-14 14:40:00,1.22,4.35,3.78,291
2025-02-14 14:50:00,99.00,99.00,99.00,
2025-02-14 15:00:00,99.00,99.00,99.00,
2025-02-14 15:10:00,1.28,4.17,3.76,299
2025-02-14 15:20:00,99.00,99.00,99.00,
2025-02-14 15:30:00,99.00,99.00,99.00,
2025-02-14 15:40:00,1.54,4.55,4.04,303
2025-02-14 15:50:00,99.00,99.00,99.00,
2025-02-14 16:00:00,99.00,99.00,99.00,
2025-02-14 16:10:00,1.78,5.00,4.25,291
2025-02-14 16:20:00,99.00,99.00,99.00,
2025-02-14 16:30:00,99.00,99.00,99.00,
2025-02-14 16:40:00,1.83,4.76,4.27,299
2025-02-14 16:50:00,99.00,99.00,99.00,
2025-02-14 17:00:00,99.00,99.00,99.00,
2025-02-14 17:10:00,1.55,5.00,4.14,283
2025-02-14 17:20:00,99.00,99.00,99.00,
2025-02-14 17:30:00,99.00,99.00,99.00,
2025-02-14 17:40:00,1.57,5.00,4.18,298
2025-02-14 17:50:00,99.00,99.00,99.00,
2025-02-14 18:00:00,99.00,99.00,99.00,
2025-02-14 18:10:00,1.44,4.76,4.05,298
2025-02-14 18:20:00,99.00,99.00,99.00,
2025-02-14 18:30:00,99.00,99.00,99.00,
2025-02-14 18:40:00,1.42,4.55,3.90,297
2025-02-14 18:50:00,99.00,99.00,99.00,
2025-02-14 19:00:00,99.00,99.00,99.00,
2025-02-14 19:10:00,1.53,4.76,4.16,296
2025-02-14 19:20:00,99.00,99.00,99.00,
2025-02-14 19:30:00,99.00,99.00,99.00,
2025-02-14 19:40:00,1.52,4.76,4.04,295
2025-02-14 19:50:00,99.00,99.00,99.00,
2025-02-14 20:00:00,99.00,99.00,99.00,
2025-02-14 20:10:00,1.48,4.76,4.05,289
2025-02-14 20:20:00,99.00,99.00,99.00,
2025-02-14 20:30:00,99.00,99.00,99.00,
2025-02-14 20:40:00,1.41,4.55,3.94,294
2025-02-14 20:50:00,99.00,99.00,99.00,
2025-02-14 21:00:00,99.00,99.00,99.00,
2025-02-14 21:10:00,1.29,4.76,3.91,288
2025-02-14 21:20:00,99.00,99.00,99.00,
2025-02-14 21:30:00,99.00,99.00,99.00,
2025-02-14 21:40:00,1.37,4.55,3.89,294
2025-02-14 21:50:00,99.00,99.00,99.00,
2025-02-14 22:00:00,99.00,99.00,99.00,
2025-02-14 22:10:00,1.29,4.17,3.86,298
2025-02-14 22:20:00,99.00,99.00,99.00,
2025-02-14 22:30:00,99.00,99.00,99.00,
2025-02-14 22:40:00,1.09,4.17,3.61,295
2025-02-14 22:50:00,99.00,99.00,99.00,
2025-02-14 23:00:00,99.00,99.00,99.00,
2025-02-14 23:10:00,1.09,4.17,3.66,290
2025-02-14 23:20:00,99.00,99.00,99.00,
2025-02-14 23:30:00,99.00,99.00,99.00,
2025-02-14 23:40:00,1.08,4.00,3.60,294
2025-02-14 23:50:00,99.00,99.00,99.00,
2025-02-15 00:00:00,99.00,99.00,99.00,
2025-02-15 00:10:00,1.01,4.00,3.51,295
2025-02-15 00:20:00,99.00,99.00,99.00,
2025-02-15 00:30:00,99.00,99.00,99.00,
2025-02-15 00:40:00,0.92,4.00,3.40,290
2025-02-15 00:50:00,99.00,99.00,99.00,
2025-02-15 01:00:00,99.00,99.00,99.00,
2025-02-15 01:10:00,0.88,3.85,3.39,299
2025-02-15 01:20:00,99.00,99.00,99.00,
2025-02-15 01:30:00,99.00,99.00,99.00,
2025-02-15 01:40:00,0.91,3.70,3.38,290
2025-02-15 01:50:00,99.00,99.00,99.00,
2025-02-15 02:00:00,99.00,99.00,99.00,
2025-02-15 02:10:00,0.88,3.57,3.40,291
2025-02-15 02:20:00,99.00,99.00,99.00,
2025-02-15 02:30:00,99.00,99.00,99.00,
2025-02-15 02:40:00,0.87,3.57,3.30,309
2025-02-15 02:50:00,99.00,99.00,99.00,
2025-02-15 03:00:00,99.00,99.00,99.00,
2025-02-15 03:10:00,0.84,3.70,3.29,308
2025-02-15 03:20:00,99.00,99.00,99.00,
2025-02-15 03:30:00,99.00,99.00,99.00,
2025-02-15 03:40:00,0.83,3.85,3.32,320
2025-02-15 03:50:00,99.00,99.00,99.00,
2025-02-15 04:00:00,99.00,99.00,99.00,
2025-02-15 04:10:00,0.84,3.57,3.31,313
2025-02-15 04:20:00,99.00,99.00,99.00,
2025-02-15 04:30:00,99.00,99.00,99.00,
2025-02-15 04:40:00,0.78,3.57,3.26,308
2025-02-15 04:50:00,99.00,99.00,99.00,
2025-02-15 05:00:00,99.00,99.00,99.00,
2025-02-15 05:10:00,0.72,3.57,3.24,313
2025-02-15 05:20:00,99.00,99.00,99.00,
2025-02-15 05:30:00,99.00,99.00,99.00,
2025-02-15 05:40:00,0.70,3.23,3.17,301
2025-02-15 05:50:00,99.00,99.00,99.00,
2025-02-15 06:00:00,99.00,99.00,99.00,
2025-02-15 06:10:00,99.00,99.00,99.00,
2025-02-15 06:20:00,99.00,99.00,99.00,
2025-02-15 06:30:00,99.00,99.00,99.00,
2025-02-15 06:40:00,0.69,3.23,3.19,296
2025-02-15 06:50:00,99.00,99.00,99.00,
2025-02-15 07:00:00,99.00,99.00,99.00,
2025-02-15 07:10:00,0.67,3.33,3.08,300
2025-02-15 07:20:00,99.00,99.00,99.00,
2025-02-15 07:30:00,99.00,99.00,99.00,
2025-02-15 07:40:00,0.73,3.45,3.22,292
2025-02-15 07:50:00,99.00,99.00,99.00,
2025-02-15 08:00:00,99.00,99.00,99.00,
2025-02-15 08:10:00,0.76,3.57,3.15,297
2025-02-15 08:20:00,99.00,99.00,99.00,
2025-02-15 08:30:00,99.00,99.00,99.00,
2025-02-15 08:40:00,0.72,3.45,3.17,285
2025-02-15 08:50:00,99.00,99.00,99.00,
2025-02-15 09:00:00,99.00,99.00,99.00,
2025-02-15 09:10:00,0.71,3.33,3.08,292
2025-02-15 09:20:00,99.00,99.00,99.00,
2025-02-15 09:30:00,99.00,99.00,99.00,
2025-02-15 09:40:00,0.67,3.33,3.09,295
2025-02-15 09:50:00,99.00,99.00,99.00,
2025-02-15 10:00:00,99.00,99.00,99.00,
2025-02-15 10:10:00,0.73,3.45,3.09,296
2025-02-15 10:20:00,99.00,99.00,99.00,
2025-02-15 10:30:00,99.00,99.00,99.00,
2025-02-15 10:40:00,0.68,3.45,3.10,301
2025-02-15 10:50:00,99.00,99.00,99.00,
2025-02-15 11:00:00,99.00,99.00,99.00,
2025-02-15 11:10:00,0.71,3.23,3.07,300
2025-02-15 11:20:00,99.00,99.00,99.00,
2025-02-15 11:30:00,99.00,99.00,99.00,
2025-02-15 11:40:00,0.65,3.23,3.04,308
2025-02-15 11:50:00,99.00,99.00,99.00,
2025-02-15 12:00:00,99.00,99.00,99.00,
2025-02-15 12:10:00,0.61,3.03,3.05,313
2025-02-15 12:20:00,99.00,99.00,99.00,
2025-02-15 12:30:00,99.00,99.00,99.00,
2025-02-15 12:40:00,0.58,3.03,3.07,312
2025-02-15 12:50:00,99.00,99.00,99.00,
2025-02-15 13:00:00,99.00,99.00,99.00,
2025-02-15 13:10:00,0.55,2.86,2.95,319
2025-02-15 13:20:00,99.00,99.00,99.00,
2025-02-15 13:30:00,99.00,99.00,99.00,
2025-02-15 13:40:00,0.53,3.03,2.98,311
2025-02-15 13:50:00,99.00,99.00,99.00,
2025-02-15 14:00:00,99.00,99.00,99.00,
2025-02-15 14:10:00,0.52,2.94,2.90,314
2025-02-15 14:20:00,99.00,99.00,99.00,
2025-02-15 14:30:00,99.00,99.00,99.00,
2025-02-15 14:40:00,0.49,2.94,2.92,314
2025-02-15 14:50:00,99.00,99.00,99.00,
2025-02-15 15:00:00,99.00,99.00,99.00,
2025-02-15 15:10:00,99.00,99.00,99.00,
2025-02-15 15:20:00,99.00,99.00,99.00,
2025-02-15 15:30:00,99.00,99.00,99.00,
2025-02-15 15:40:00,0.43,2.74,2.99,327
2025-02-15 15:50:00,99.00,99.00,99.00,
2025-02-15 16:00:00,99.00,99.00,99.00,
2025-02-15 16:10:00,0.39,2.86,3.06,339
2025-02-15 16:20:00,99.00,99.00,99.00,
2025-02-15 16:30:00,99.00,99.00,99.00,
2025-02-15 16:40:00,0.37,4.76,3.17,48
2025-02-15 16:50:00,99.00,99.00,99.00,
2025-02-15 17:00:00,99.00,99.00,99.00,
2025-02-15 17:10:00,0.35,2.35,3.12,327
2025-02-15 17:20:00,99.00,99.00,99.00,
2025-02-15 17:30:00,99.00,99.00,99.00,
2025-02-15 17:40:00,0.34,2.35,3.14,350
2025-02-15 17:50:00,99.00,99.00,99.00,
2025-02-15 18:00:00,99.00,99.00,99.00,
2025-02-15 18:10:00,0.32,4.17,3.43,38
2025-02-15 18:20:00,99.00,99.00,99.00,
2025-02-15 18:30:00,99.00,99.00,99.00,
2025-02-15 18:40:00,0.29,4.17,3.56,44
2025-02-15 18:50:00,99.00,99.00,99.00,
2025-02-15 19:00:00,99.00,99.00,99.00,
2025-02-15 19:10:00,0.26,4.35,3.88,42
