datetime,WVHT,DPD,APD,MWD
2025-02-28 04:30:00,99.00,99.00,99.00,
2025-02-28 04:40:00,0.42,4.35,3.60,127
2025-02-28 04:50:00,99.00,99.00,99.00,
2025-02-28 05:00:00,99.00,99.00,99.00,
2025-02-28 05:10:00,0.44,4.76,3.66,123
2025-02-28 05:20:00,99.00,99.00,99.00,
2025-02-28 05:30:00,99.00,99.00,99.00,
2025-02-28 05:40:00,0.38,4.17,3.59,136
2025-02-28 05:50:00,99.00,99.00,99.00,
2025-02-28 06:00:00,99.00,99.00,99.00,
2025-02-28 06:10:00,0.32,4.00,3.62,127
2025-02-28 06:20:00,99.00,99.00,99.00,
2025-02-28 06:30:00,99.00,99.00,99.00,
2025-02-28 06:40:00,0.27,4.35,3.60,120
2025-02-28 06:50:00,99.00,99.00,99.00,
2025-02-28 07:00:00,99.00,99.00,99.00,
2025-02-28 07:10:00,0.25,99.00,3.45,
2025-02-28 07:20:00,99.00,99.00,99.00,
2025-02-28 07:30:00,99.00,99.00,99.00,
2025-02-28 07:40:00,0.25,99.00,3.19,
2025-02-28 07:50:00,99.00,99.00,99.00,
2025-02-28 08:00:00,99.00,99.00,99.00,
2025-02-28 08:10:00,0.26,3.23,3.31,261
2025-02-28 08:20:00,99.00,99.00,99.00,
2025-02-28 08:30:00,99.00,99.00,99.00,
2025-02-28 08:40:00,0.24,99.00,3.53,
2025-02-28 08:50:00,99.00,99.00,99.00,
2025-02-28 09:00:00,99.00,99.00,99.00,
2025-02-28 09:10:00,0.25,99.00,3.35,
2025-02-28 09:20:00,99.00,99.00,99.00,
2025-02-28 09:30:00,99.00,99.00,99.00,
2025-02-28 09:40:00,0.27,2.25,3.25,288
2025-02-28 09:50:00,99.00,99.00,99.00,
2025-02-28 10:00:00,99.00,99.00,99.00,
2025-02-28 10:10:00,0.27,4.17,3.27,179
2025-02-28 10:20:00,99.00,99.00,99.00,
2025-02-28 10:30:00,99.00,99.00,99.00,
2025-02-28 10:40:00,0.30,3.45,3.48,195
2025-02-28 10:50:00,99.00,99.00,99.00,
2025-02-28 11:00:00,99.00,99.00,99.00,
2025-02-28 11:10:00,0.35,3.85,3.44,201
2025-02-28 11:20:00,99.00,99.00,99.00,
2025-02-28 11:30:00,99.00,99.00,99.00,
2025-02-28 11:40:00,0.36,3.45,3.37,210
2025-02-28 11:50:00,99.00,99.00,99.00,
2025-02-28 12:00:00,99.00,99.00,99.00,
2025-02-28 12:10:00,0.34,3.33,3.33,210
2025-02-28 12:20:00,99.00,99.00,99.00,
2025-02-28 12:30:00,99.00,99.00,99.00,
2025-02-28 12:40:00,0.34,4.35,3.34,186
2025-02-28 12:50:00,99.00,99.00,99.00,
2025-02-28 13:00:00,99.00,99.00,99.00,
2025-02-28 13:10:00,0.34,4.76,3.14,182
2025-02-28 13:20:00,99.00,99.00,99.00,
2025-02-28 13:30:00,99.00,99.00,99.00,
2025-02-28 13:40:00,0.39,2.25,2.94,264
2025-02-28 13:50:00,99.00,99.00,99.00,
2025-02-28 14:00:00,99.00,99.00,99.00,
2025-02-28 14:10:00,0.39,4.55,2.94,187
2025-02-28 14:20:00,99.00,99.00,99.00,
2025-02-28 14:30:00,99.00,99.00,99.00,
2025-02-28 14:40:00,0.36,4.76,2.94,158
2025-02-28 14:50:00,99.00,99.00,99.00,
2025-02-28 15:00:00,99.00,99.00,99.00,
2025-02-28 15:10:00,0.41,4.35,3.02,175
2025-02-28 15:20:00,99.00,99.00,99.00,
2025-02-28 15:30:00,99.00,99.00,99.00,
2025-02-28 15:40:00,0.45,2.47,3.07,259
2025-02-28 15:50:00,99.00,99.00,99.00,
2025-02-28 16:00:00,99.00,99.00,99.00,
2025-02-28 16:10:00,0.46,3.03,3.27,228
2025-02-28 16:20:00,99.00,99.00,99.00,
2025-02-28 16:30:00,99.00,99.00,99.00,
2025-02-28 16:40:00,0.44,3.23,3.47,243
2025-02-28 16:50:00,99.00,99.00,99.00,
2025-02-28 17:00:00,99.00,99.00,99.00,
2025-02-28 17:10:00,0.42,3.23,3.44,251
2025-02-28 17:20:00,99.00,99.00,99.00,
2025-02-28 17:30:00,99.00,99.00,99.00,
2025-02-28 17:40:00,0.52,3.70,3.47,253
2025-02-28 17:50:00,99.00,99.00,99.00,
2025-02-28 18:00:00,99.00,99.00,99.00,
2025-02-28 18:10:00,0.53,4.00,3.60,257
2025-02-28 18:20:00,99.00,99.00,99.00,
2025-02-28 18:30:00,99.00,99.00,99.00,
2025-02-28 18:40:00,0.48,4.17,3.66,255
2025-02-28 18:50:00,99.00,99.00,99.00,
2025-02-28 19:00:00,99.00,99.00,99.00,
2025-02-28 19:10:00,0.49,4.17,3.61,253
2025-02-28 19:20:00,99.00,99.00,99.00,
2025-02-28 19:30:00,99.00,99.00,99.00,
2025-02-28 19:40:00,0.46,4.00,3.48,253
2025-02-28 19:50:00,99.00,99.00,99.00,
2025-02-28 20:00:00,99.00,99.00,99.00,
2025-02-28 20:10:00,0.47,4.00,3.43,264
2025-02-28 20:20:00,99.00,99.00,99.00,
2025-02-28 20:30:00,99.00,99.00,99.00,
2025-02-28 20:40:00,0.45,4.00,3.35,254
2025-02-28 20:50:00,99.00,99.00,99.00,
2025-02-28 21:00:00,99.00,99.00,99.00,
2025-02-28 21:10:00,0.38,3.45,3.21,259
2025-02-28 21:20:00,99.00,99.00,99.00,
2025-02-28 21:30:00,99.00,99.00,99.00,
2025-02-28 21:40:00,0.36,3.33,3.10,261
2025-02-28 21:50:00,99.00,99.00,99.00,
2025-02-28 22:00:00,99.00,99.00,99.00,
2025-02-28 22:10:00,0.35,2.94,2.99,254
2025-02-28 22:20:00,99.00,99.00,99.00,
2025-02-28 22:30:00,99.00,99.00,99.00,
2025-02-28 22:40:00,0.32,2.86,3.12,250
2025-02-28 22:50:00,99.00,99.00,99.00,
2025-02-28 23:00:00,99.00,99.00,99.00,
2025-02-28 23:10:00,0.33,3.03,3.03,242
2025-02-28 23:20:00,99.00,99.00,99.00,
2025-02-28 23:30:00,99.00,99.00,99.00,
2025-02-28 23:40:00,0.34,3.13,2.99,205
2025-02-28 23:50:00,99.00,99.00,99.00,
2025-03-01 00:00:00,99.00,99.00,99.00,
2025-03-01 00:10:00,0.34,2.86,3.00,205
2025-03-01 00:20:00,99.00,99.00,99.00,
2025-03-01 00:30:00,99.00,99.00,99.00,
2025-03-01 00:40:00,0.28,2.74,3.05,199
2025-03-01 00:50:00,99.00,99.00,99.00,
2025-03-01 01:00:00,99.00,99.00,99.00,
2025-03-01 01:10:00,0.26,5.88,3.28,91
2025-03-01 01:20:00,99.00,99.00,99.00,
2025-03-01 01:30:00,99.00,99.00,99.00,
2025-03-01 01:40:00,0.25,99.00,3.23,
2025-03-01 01:50:00,99.00,99.00,99.00,
2025-03-01 02:00:00,99.00,99.00,99.00,
2025-03-01 02:10:00,0.25,99.00,3.39,
2025-03-01 02:20:00,99.00,99.00,99.00,
2025-03-01 02:30:00,99.00,99.00,99.00,
2025-03-01 02:40:00,0.26,3.23,3.59,169
2025-03-01 02:50:00,99.00,99.00,99.00,
2025-03-01 03:00:00,99.00,99.00,99.00,
2025-03-01 03:10:00,0.26,4.55,3.69,176
2025-03-01 03:20:00,99.00,99.00,99.00,
2025-03-01 03:30:00,99.00,99.00,99.00,
2025-03-01 03:40:00,0.27,4.00,3.85,143
2025-03-01 03:50:00,99.00,99.00,99.00,
2025-03-01 04:00:00,99.00,99.00,99.00,
2025-03-01 04:10:00,0.29,4.35,3.91,168
2025-03-01 04:20:00,99.00,99.00,99.00,
2025-03-01 04:30:00,99.00,99.00,99.00,
2025-03-01 04:40:00,0.31,7.69,4.24,125
2025-03-01 04:50:00,99.00,99.00,99.00,
2025-03-01 05:00:00,99.00,99.00,99.00,
2025-03-01 05:10:00,0.33,8.33,4.07,121
2025-03-01 05:20:00,99.00,99.00,99.00,
2025-03-01 05:30:00,99.00,99.00,99.00,
2025-03-01 05:40:00,0.34,3.70,3.88,124
2025-03-01 05:50:00,99.00,99.00,99.00,
2025-03-01 06:00:00,99.00,99.00,99.00,
2025-03-01 06:10:00,0.33,4.00,3.56,116
2025-03-01 06:20:00,99.00,99.00,99.00,
2025-03-01 06:30:00,99.00,99.00,99.00,
2025-03-01 06:40:00,0.31,4.00,3.31,111
2025-03-01 06:50:00,99.00,99.00,99.00,
2025-03-01 07:00:00,99.00,99.00,99.00,
2025-03-01 07:10:00,0.32,2.47,2.84,174
2025-03-01 07:20:00,99.00,99.00,99.00,
2025-03-01 07:30:00,99.00,99.00,99.00,
2025-03-01 07:40:00,0.33,2.60,2.78,168
2025-03-01 07:50:00,99.00,99.00,99.00,
2025-03-01 08:00:00,99.00,99.00,99.00,
2025-03-01 08:10:00,0.43,3.13,2.89,186
2025-03-01 08:20:00,99.00,99.00,99.00,
2025-03-01 08:30:00,99.00,99.00,99.00,
2025-03-01 08:40:00,0.53,3.23,3.07,185
2025-03-01 08:50:00,99.00,99.00,99.00,
2025-03-01 09:00:00,99.00,99.00,99.00,
2025-03-01 09:10:00,0.55,3.23,3.15,183
2025-03-01 09:20:00,99.00,99.00,99.00,
2025-03-01 09:30:00,99.00,99.00,99.00,
2025-03-01 09:40:00,0.56,3.33,3.14,189
2025-03-01 09:50:00,99.00,99.00,99.00,
2025-03-01 10:00:00,99.00,99.00,99.00,
2025-03-01 10:10:00,0.67,3.13,3.13,179
2025-03-01 10:20:00,99.00,99.00,99.00,
2025-03-01 10:30:00,99.00,99.00,99.00,
2025-03-01 10:40:00,0.70,3.23,3.17,180
2025-03-01 10:50:00,99.00,99.00,99.00,
2025-03-01 11:00:00,99.00,99.00,99.00,
2025-03-01 11:10:00,0.67,3.45,3.15,171
2025-03-01 11:20:00,99.00,99.00,99.00,
2025-03-01 11:30:00,99.00,99.00,99.00,
2025-03-01 11:40:00,0.68,3.23,3.14,173
2025-03-01 11:50:00,99.00,99.00,99.00,
2025-03-01 12:00:00,99.00,99.00,99.00,
2025-03-01 12:10:00,0.73,3.33,3.22,170
2025-03-01 12:20:00,99.00,99.00,99.00,
2025-03-01 12:30:00,99.00,99.00,99.00,
2025-03-01 12:40:00,0.83,3.33,3.32,164
2025-03-01 12:50:00,99.00,99.00,99.00,
2025-03-01 13:00:00,99.00,99.00,99.00,
2025-03-01 13:10:00,0.88,3.85,3.36,161
2025-03-01 13:20:00,99.00,99.00,99.00,
2025-03-01 13:30:00,99.00,99.00,99.00,
2025-03-01 13:40:00,0.91,4.17,3.59,145
2025-03-01 13:50:00,99.00,99.00,99.00,
2025-03-01 14:00:00,99.00,99.00,99.00,
2025-03-01 14:10:00,0.89,4.00,3.56,159
2025-03-01 14:20:00,99.00,99.00,99.00,
2025-03-01 14:30:00,99.00,99.00,99.00,
2025-03-01 14:40:00,1.03,4.35,3.82,151
2025-03-01 14:50:00,99.00,99.00,99.00,
2025-03-01 15:00:00,99.00,99.00,99.00,
2025-03-01 15:10:00,1.02,4.35,3.70,141
2025-03-01 15:20:00,99.00,99.00,99.00,
2025-03-01 15:30:00,99.00,99.00,99.00,
2025-03-01 15:40:00,0.97,4.35,3.69,150
2025-03-01 15:50:00,99.00,99.00,99.00,
2025-03-01 16:00:00,99.00,99.00,99.00,
2025-03-01 16:10:00,0.91,4.35,3.81,141
2025-03-01 16:20:00,99.00,99.00,99.00,
2025-03-01 16:30:00,99.00,99.00,99.00,
2025-03-01 16:40:00,0.88,4.55,3.78,141
2025-03-01 16:50:00,99.00,99.00,99.00,
2025-03-01 17:00:00,99.00,99.00,99.00,
2025-03-01 17:10:00,0.86,3.85,3.70,161
2025-03-01 17:20:00,99.00,99.00,99.00,
2025-03-01 17:30:00,99.00,99.00,99.00,
2025-03-01 17:40:00,0.81,3.57,3.63,173
2025-03-01 17:50:00,99.00,99.00,99.00,
2025-03-01 18:00:00,99.00,99.00,99.00,
2025-03-01 18:10:00,0.80,3.70,3.67,172
2025-03-01 18:20:00,99.00,99.00,99.00,
2025-03-01 18:30:00,99.00,99.00,99.00,
2025-03-01 18:40:00,0.71,3.85,3.53,163
2025-03-01 18:50:00,99.00,99.00,99.00,
2025-03-01 19:00:00,99.00,99.00,99.00,
2025-03-01 19:10:00,0.63,3.85,3.52,158
2025-03-01 19:20:00,99.00,99.00,99.00,
2025-03-01 19:30:00,99.00,99.00,99.00,
2025-03-01 19:40:00,0.57,3.45,3.47,152
2025-03-01 19:50:00,99.00,99.00,99.00,
2025-03-01 20:00:00,99.00,99.00,99.00,
2025-03-01 20:10:00,0.50,3.45,3.40,170
2025-03-01 20:20:00,99.00,99.00,99.00,
2025-03-01 20:30:00,99.00,99.00,99.00,
2025-03-01 20:40:00,0.43,3.23,3.33,152
2025-03-01 20:50:00,99.00,99.00,99.00,
2025-03-01 21:00:00,99.00,99.00,99.00,
2025-03-01 21:10:00,0.42,3.33,3.21,193
2025-03-01 21:20:00,99.00,99.00,99.00,
2025-03-01 21:30:00,99.00,99.00,99.00,
2025-03-01 21:40:00,0.40,3.03,3.09,172
2025-03-01 21:50:00,99.00,99.00,99.00,
2025-03-01 22:00:00,99.00,99.00,99.00,
2025-03-01 22:10:00,0.39,2.86,3.11,164
2025-03-01 22:20:00,99.00,99.00,99.00,
2025-03-01 22:30:00,99.00,99.00,99.00,
2025-03-01 22:40:00,0.40,2.86,3.19,181
2025-03-01 22:50:00,99.00,99.00,99.00,
2025-03-01 23:00:00,99.00,99.00,99.00,
2025-03-01 23:10:00,0.38,2.94,3.16,164
2025-03-01 23:20:00,99.00,99.00,99.00,
2025-03-01 23:30:00,99.00,99.00,99.00,
2025-03-01 23:40:00,0.39,5.88,3.05,200
2025-03-01 23:50:00,99.00,99.00,99.00,
2025-03-02 00:00:00,99.00,99.00,99.00,
2025-03-02 00:10:00,0.57,2.74,2.76,266
2025-03-02 00:20:00,99.00,99.00,99.00,
2025-03-02 00:30:00,99.00,99.00,99.00,
2025-03-02 00:40:00,0.78,3.23,3.04,274
2025-03-02 00:50:00,99.00,99.00,99.00,
2025-03-02 01:00:00,99.00,99.00,99.00,
2025-03-02 01:10:00,0.81,3.57,3.16,293
2025-03-02 01:20:00,99.00,99.00,99.00,
2025-03-02 01:30:00,99.00,99.00,99.00,
2025-03-02 01:40:00,0.92,3.45,3.29,290
2025-03-02 01:50:00,99.00,99.00,99.00,
2025-03-02 02:00:00,99.00,99.00,99.00,
2025-03-02 02:10:00,0.91,3.45,3.21,275
2025-03-02 02:20:00,99.00,99.00,99.00,
2025-03-02 02:30:00,99.00,99.00,99.00,
2025-03-02 02:40:00,0.85,3.33,3.13,274
2025-03-02 02:50:00,99.00,99.00,99.00,
2025-03-02 03:00:00,99.00,99.00,99.00,
2025-03-02 03:10:00,1.01,3.70,3.27,276
2025-03-02 03:20:00,99.00,99.00,99.00,
2025-03-02 03:30:00,99.00,99.00,99.00,
2025-03-02 03:40:00,1.00,3.70,3.35,293
2025-03-02 03:50:00,99.00,99.00,99.00,
2025-03-02 04:00:00,99.00,99.00,99.00,
2025-03-02 04:10:00,0.90,3.70,3.37,281
2025-03-02 04:20:00,99.00,99.00,99.00,
2025-03-02 04:30:00,99.00,99.00,99.00,
2025-03-02 04:40:00,0.91,3.85,3.44,274
2025-03-02 04:50:00,99.00,99.00,99.00,
2025-03-02 05:00:00,99.00,99.00,99.00,
2025-03-02 05:10:00,0.97,4.00,3.59,267
2025-03-02 05:20:00,99.00,99.00,99.00,
2025-03-02 05:30:00,99.00,99.00,99.00,
2025-03-02 05:40:00,0.88,4.17,3.62,270
2025-03-02 05:50:00,99.00,99.00,99.00,
2025-03-02 06:00:00,99.00,99.00,99.00,
2025-03-02 06:10:00,0.81,4.17,3.58,269
2025-03-02 06:20:00,99.00,99.00,99.00,
2025-03-02 06:30:00,99.00,99.00,99.00,
2025-03-02 06:40:00,0.80,4.00,3.62,277
2025-03-02 06:50:00,99.00,99.00,99.00,
2025-03-02 07:00:00,99.00,99.00,99.00,
2025-03-02 07:10:00,0.77,4.55,3.76,260
2025-03-02 07:20:00,99.00,99.00,99.00,
2025-03-02 07:30:00,99.00,99.00,99.00,
2025-03-02 07:40:00,0.70,4.35,3.67,272
2025-03-02 07:50:00,99.00,99.00,99.00,
2025-03-02 08:00:00,99.00,99.00,99.00,
2025-03-02 08:10:00,0.65,4.17,3.60,273
2025-03-02 08:20:00,99.00,99.00,99.00,
2025-03-02 08:30:00,99.00,99.00,99.00,
2025-03-02 08:40:00,0.61,4.17,3.61,254
2025-03-02 08:50:00,99.00,99.00,99.00,
2025-03-02 09:00:00,99.00,99.00,99.00,
2025-03-02 09:10:00,0.60,3.57,3.48,286
2025-03-02 09:20:00,99.00,99.00,99.00,
2025-03-02 09:30:00,99.00,99.00,99.00,
2025-03-02 09:40:00,0.65,4.00,3.41,268
2025-03-02 09:50:00,99.00,99.00,99.00,
2025-03-02 10:00:00,99.00,99.00,99.00,
2025-03-02 10:10:00,0.69,3.57,3.49,287
2025-03-02 10:20:00,99.00,99.00,99.00,
2025-03-02 10:30:00,99.00,99.00,99.00,
2025-03-02 10:40:00,0.68,3.70,3.39,273
2025-03-02 10:50:00,99.00,99.00,99.00,
2025-03-02 11:00:00,99.00,99.00,99.00,
2025-03-02 11:10:00,0.74,3.57,3.34,275
2025-03-02 11:20:00,99.00,99.00,99.00,
2025-03-02 11:30:00,99.00,99.00,99.00,
2025-03-02 11:40:00,0.79,3.70,3.33,278
2025-03-02 11:50:00,99.00,99.00,99.00,
2025-03-02 12:00:00,99.00,99.00,99.00,
2025-03-02 12:10:00,0.79,3.33,3.26,289
2025-03-02 12:20:00,99.00,99.00,99.00,
2025-03-02 12:30:00,99.00,99.00,99.00,
2025-03-02 12:40:00,0.86,3.85,3.27,269
2025-03-02 12:50:00,99.00,99.00,99.00,
2025-03-02 13:00:00,99.00,99.00,99.00,
2025-03-02 13:10:00,0.79,3.33,3.08,292
2025-03-02 13:20:00,99.00,99.00,99.00,
2025-03-02 13:30:00,99.00,99.00,99.00,
2025-03-02 13:40:00,0.73,3.13,3.07,291
2025-03-02 13:50:00,99.00,99.00,99.00,
2025-03-02 14:00:00,99.00,99.00,99.00,
2025-03-02 14:10:00,0.72,3.23,3.05,303
2025-03-02 14:20:00,99.00,99.00,99.00,
2025-03-02 14:30:00,99.00,99.00,99.00,
2025-03-02 14:40:00,0.78,3.13,3.06,282
2025-03-02 14:50:00,99.00,99.00,99.00,
2025-03-02 15:00:00,99.00,99.00,99.00,
2025-03-02 15:10:00,0.72,3.23,3.01,275
2025-03-02 15:20:00,99.00,99.00,99.00,
2025-03-02 15:30:00,99.00,99.00,99.00,
2025-03-02 15:40:00,0.68,3.13,3.04,283
2025-03-02 15:50:00,99.00,99.00,99.00,
2025-03-02 16:00:00,99.00,99.00,99.00,
2025-03-02 16:10:00,0.64,3.23,2.96,271
2025-03-02 16:20:00,99.00,99.00,99.00,
2025-03-02 16:30:00,99.00,99.00,99.00,
2025-03-02 16:40:00,0.59,3.03,2.94,283
2025-03-02 16:50:00,99.00,99.00,99.00,
2025-03-02 17:00:00,99.00,99.00,99.00,
2025-03-02 17:10:00,0.59,3.23,3.05,272
2025-03-02 17:20:00,99.00,99.00,99.00,
2025-03-02 17:30:00,99.00,99.00,99.00,
2025-03-02 17:40:00,0.65,3.23,3.20,271
2025-03-02 17:50:00,99.00,99.00,99.00,
2025-03-02 18:00:00,99.00,99.00,99.00,
2025-03-02 18:10:00,0.60,3.33,3.29,281
2025-03-02 18:20:00,99.00,99.00,99.00,
2025-03-02 18:30:00,99.00,99.00,99.00,
2025-03-02 18:40:00,0.53,3.85,3.39,270
2025-03-02 18:50:00,99.00,99.00,99.00,
2025-03-02 19:00:00,99.00,99.00,99.00,
2025-03-02 19:10:00,0.55,3.70,3.47,275
2025-03-02 19:20:00,99.00,99.00,99.00,
2025-03-02 19:30:00,99.00,99.00,99.00,
2025-03-02 19:40:00,0.55,3.85,3.49,260
2025-03-02 19:50:00,99.00,99.00,99.00,
2025-03-02 20:00:00,99.00,99.00,99.00,
2025-03-02 20:10:00,0.55,4.00,3.55,262
2025-03-02 20:20:00,99.00,99.00,99.00,
2025-03-02 20:30:00,99.00,99.00,99.00,
2025-03-02 20:40:00,0.50,4.00,3.51,256
2025-03-02 20:50:00,99.00,99.00,99.00,
2025-03-02 21:00:00,99.00,99.00,99.00,
2025-03-02 21:10:00,0.53,4.00,3.46,261
2025-03-02 21:20:00,99.00,99.00,99.00,
2025-03-02 21:30:00,99.00,99.00,99.00,
2025-03-02 21:40:00,0.52,4.35,3.40,245
2025-03-02 21:50:00,99.00,99.00,99.00,
2025-03-02 22:00:00,99.00,99.00,99.00,
2025-03-02 22:10:00,0.54,4.00,3.50,249
2025-03-02 22:20:00,99.00,99.00,99.00,
2025-03-02 22:30:00,99.00,99.00,99.00,
2025-03-02 22:40:00,0.50,3.85,3.35,258
2025-03-02 22:50:00,99.00,99.00,99.00,
2025-03-02 23:00:00,99.00,99.00,99.00,
2025-03-02 23:10:00,0.50,3.33,3.11,266
2025-03-02 23:20:00,99.00,99.00,99.00,
2025-03-02 23:30:00,99.00,99.00,99.00,
2025-03-02 23:40:00,0.55,3.23,3.04,271
2025-03-02 23:50:00,99.00,99.00,99.00,
2025-03-03 00:00:00,99.00,99.00,99.00,
2025-03-03 00:10:00,0.56,3.33,3.07,270
2025-03-03 00:20:00,99.00,99.00,99.00,
2025-03-03 00:30:00,99.00,99.00,99.00,
2025-03-03 00:40:00,0.54,2.86,2.95,277
2025-03-03 00:50:00,99.00,99.00,99.00,
2025-03-03 01:00:00,99.00,99.00,99.00,
2025-03-03 01:10:00,0.60,2.94,2.88,269
2025-03-03 01:20:00,99.00,99.00,99.00,
2025-03-03 01:30:00,99.00,99.00,99.00,
2025-03-03 01:40:00,0.56,2.74,2.77,287
2025-03-03 01:50:00,99.00,99.00,99.00,
2025-03-03 02:00:00,99.00,99.00,99.00,
2025-03-03 02:10:00,0.56,2.86,2.77,271
2025-03-03 02:20:00,99.00,99.00,99.00,
2025-03-03 02:30:00,99.00,99.00,99.00,
2025-03-03 02:40:00,0.63,2.74,2.77,282
2025-03-03 02:50:00,99.00,99.00,99.00,
2025-03-03 03:00:00,99.00,99.00,99.00,
2025-03-03 03:10:00,0.52,2.86,2.70,280
2025-03-03 03:20:00,99.00,99.00,99.00,
2025-03-03 03:30:00,99.00,99.00,99.00,
2025-03-03 03:40:00,0.60,2.74,2.68,294
2025-03-03 03:50:00,99.00,99.00,99.00,
2025-03-03 04:00:00,99.00,99.00,99.00,
2025-03-03 04:10:00,0.52,2.86,2.67,282
2025-03-03 04:20:00,99.00,99.00,99.00,
2025-03-03 04:30:00,99.00,99.00,99.00,
2025-03-03 04:40:00,0.51,2.86,2.69,291
2025-03-03 04:50:00,99.00,99.00,99.00,
2025-03-03 05:00:00,99.00,99.00,99.00,
2025-03-03 05:10:00,0.53,2.86,2.78,306
2025-03-03 05:20:00,99.00,99.00,99.00,
2025-03-03 05:30:00,99.00,99.00,99.00,
2025-03-03 05:40:00,0.57,3.13,2.95,303
2025-03-03 05:50:00,99.00,99.00,99.00,
2025-03-03 06:00:00,99.00,99.00,99.00,
2025-03-03 06:10:00,0.56,3.33,3.00,297
2025-03-03 06:20:00,99.00,99.00,99.00,
2025-03-03 06:30:00,99.00,99.00,99.00,
2025-03-03 06:40:00,0.53,3.33,3.12,297
2025-03-03 06:50:00,99.00,99.00,99.00,
2025-03-03 07:00:00,99.00,99.00,99.00,
2025-03-03 07:10:00,0.53,3.13,3.14,311
2025-03-03 07:20:00,99.00,99.00,99.00,
2025-03-03 07:30:00,99.00,99.00,99.00,
2025-03-03 07:40:00,0.45,3.23,3.06,303
2025-03-03 07:50:00,99.00,99.00,99.00,
2025-03-03 08:00:00,99.00,99.00,99.00,
2025-03-03 08:10:00,0.43,3.45,3.09,293
2025-03-03 08:20:00,99.00,99.00,99.00,
2025-03-03 08:30:00,99.00,99.00,99.00,
2025-03-03 08:40:00,0.45,3.57,3.13,289
2025-03-03 08:50:00,99.00,99.00,99.00,
2025-03-03 09:00:00,99.00,99.00,99.00,
2025-03-03 09:10:00,0.43,3.45,3.12,293
2025-03-03 09:20:00,99.00,99.00,99.00,
2025-03-03 09:30:00,99.00,99.00,99.00,
2025-03-03 09:40:00,0.45,3.33,3.12,297
2025-03-03 09:50:00,99.00,99.00,99.00,
2025-03-03 10:00:00,99.00,99.00,99.00,
2025-03-03 10:10:00,0.46,3.57,3.10,284
2025-03-03 10:20:00,99.00,99.00,99.00,
2025-03-03 10:30:00,99.00,99.00,99.00,
2025-03-03 10:40:00,0.54,3.23,3.10,302
2025-03-03 10:50:00,99.00,99.00,99.00,
2025-03-03 11:00:00,99.00,99.00,99.00,
2025-03-03 11:10:00,0.51,3.33,3.07,298
2025-03-03 11:20:00,99.00,99.00,99.00,
2025-03-03 11:30:00,99.00,99.00,99.00,
2025-03-03 11:40:00,0.48,3.13,2.99,303
2025-03-03 11:50:00,99.00,99.00,99.00,
2025-03-03 12:00:00,99.00,99.00,99.00,
2025-03-03 12:10:00,0.48,3.13,2.93,297
2025-03-03 12:20:00,99.00,99.00,99.00,
2025-03-03 12:30:00,99.00,99.00,99.00,
2025-03-03 12:40:00,0.50,3.13,2.91,310
2025-03-03 12:50:00,99.00,99.00,99.00,
2025-03-03 13:00:00,99.00,99.00,99.00,
2025-03-03 13:10:00,0.50,3.03,2.84,318
2025-03-03 13:20:00,99.00,99.00,99.00,
2025-03-03 13:30:00,99.00,99.00,99.00,
2025-03-03 13:40:00,0.51,2.94,2.81,312
2025-03-03 13:50:00,99.00,99.00,99.00,
2025-03-03 14:00:00,99.00,99.00,99.00,
2025-03-03 14:10:00,0.43,2.86,2.67,307
2025-03-03 14:20:00,99.00,99.00,99.00,
2025-03-03 14:30:00,99.00,99.00,99.00,
2025-03-03 14:40:00,0.40,2.60,2.59,322
2025-03-03 14:50:00,99.00,99.00,99.00,
2025-03-03 15:00:00,99.00,99.00,99.00,
2025-03-03 15:10:00,0.40,2.35,2.52,307
2025-03-03 15:20:00,99.00,99.00,99.00,
2025-03-03 15:30:00,99.00,99.00,99.00,
2025-03-03 15:40:00,0.39,2.47,2.57,323
2025-03-03 15:50:00,99.00,99.00,99.00,
2025-03-03 16:00:00,99.00,99.00,99.00,
2025-03-03 16:10:00,0.35,2.94,2.58,0
2025-03-03 16:20:00,99.00,99.00,99.00,
2025-03-03 16:30:00,99.00,99.00,99.00,
2025-03-03 16:40:00,0.30,2.60,2.56,341
2025-03-03 16:50:00,99.00,99.00,99.00,
2025-03-03 17:00:00,99.00,99.00,99.00,
2025-03-03 17:10:00,0.23,99.00,2.53,
2025-03-03 17:20:00,99.00,99.00,99.00,
2025-03-03 17:30:00,99.00,99.00,99.00,
2025-03-03 17:40:00,0.21,99.00,2.57,
2025-03-03 17:50:00,99.00,99.00,99.00,
2025-03-03 18:00:00,99.00,99.00,99.00,
2025-03-03 18:10:00,0.20,99.00,2.87,
2025-03-03 18:20:00,99.00,99.00,99.00,
2025-03-03 18:30:00,99.00,99.00,99.00,
2025-03-03 18:40:00,0.20,99.00,3.11,
2025-03-03 18:50:00,99.00,99.00,99.00,
2025-03-03 19:00:00,99.00,99.00,99.00,
2025-03-03 19:10:00,0.20,99.00,3.27,
2025-03-03 19:20:00,99.00,99.00,99.00,
2025-03-03 19:30:00,99.00,99.00,99.00,
2025-03-03 19:40:00,0.20,99.00,3.25,
2025-03-03 19:50:00,99.00,99.00,99.00,
2025-03-03 20:00:00,99.00,99.00,99.00,
2025-03-03 20:10:00,0.15,99.00,3.11,
2025-03-03 20:20:00,99.00,99.00,99.00,
2025-03-03 20:30:00,99.00,99.00,99.00,
2025-03-03 20:40:00,0.13,99.00,3.20,
2025-03-03 20:50:00,99.00,99.00,99.00,
