datetime,Hs,Tp,omega
2025-03-03 14:00:00,0.6,3.035,3.1962306475288793
2025-03-03 15:00:00,0.54,6.925,1.2607226012599475
2025-03-03 16:00:00,0.48,6.82,1.1378956029618943
2025-03-03 17:00:00,0.44,7.175,0.9914625799558807
2025-03-03 18:00:00,0.45999999999999996,5.0,1.4874192023383563
2025-03-03 19:00:00,0.475,5.055,1.519210684880917
2025-03-03 20:00:00,0.45499999999999996,5.13,1.4339684233069585
2025-03-03 21:00:00,0.43000000000000005,4.88,1.4246041006002614
2025-03-03 22:00:00,0.385,7.045,0.883538113525268
2025-03-03 23:00:00,0.38,6.665,0.9217836473606044
2025-03-04 00:00:00,0.485,2.67,2.936811240571987
2025-03-04 01:00:00,0.575,2.6,3.575526928697972
2025-03-04 02:00:00,0.495,2.67,2.9973640496559453
2025-03-04 03:00:00,0.575,2.945,3.1566621441815714
2025-03-04 04:00:00,0.48,2.985,2.599815079464027
2025-03-04 05:00:00,0.395,2.6050000000000004,2.4515170863875935
2025-03-04 06:00:00,0.33999999999999997,2.35,2.3391421313369154
2025-03-04 07:00:00,0.42,2.375,2.8591124255474125
2025-03-04 08:00:00,0.445,2.535,2.8380994127457706
2025-03-04 09:00:00,0.38,2.35,2.6143353232589055
2025-03-04 10:00:00,0.445,2.47,2.912786239396975
2025-03-04 11:00:00,0.565,2.74,3.3338299322483786
2025-03-04 12:00:00,0.635,2.945,3.4860529766179096
2025-03-04 13:00:00,0.645,2.94,3.5469734749639152
2025-03-04 14:00:00,0.665,3.13,3.4349693344735623
2025-03-04 15:00:00,0.72,3.2800000000000002,3.5489853714329813
2025-03-04 16:00:00,0.7949999999999999,3.39,3.791516820119896
2025-03-04 17:00:00,0.825,3.45,3.8661652234692623
2025-03-04 18:00:00,0.79,3.51,3.6388615441821552
2025-03-04 19:00:00,0.885,3.465,4.12938701947878
2025-03-04 20:00:00,0.935,3.57,4.23437143522824
2025-03-04 21:00:00,0.9199999999999999,4.449999999999999,3.3425150614345087
2025-03-04 22:00:00,0.855,4.175,3.3109695860434645
2025-03-04 23:00:00,0.88,4.449999999999999,3.1971883196330086
2025-03-05 00:00:00,0.885,4.305,3.3236529668975545
2025-03-05 01:00:00,0.8200000000000001,4.275,3.101153689085818
2025-03-05 02:00:00,0.8,4.17,3.101697846602766
2025-03-05 03:00:00,0.81,3.4,3.8516929472316774
2025-03-05 04:00:00,0.81,4.26,3.0741211315933574
2025-03-05 05:00:00,0.7050000000000001,4.085,2.790246760812467
2025-03-05 06:00:00,0.6950000000000001,4.085,2.7506687925739923
2025-03-05 07:00:00,0.63,3.87,2.6319348878585678
2025-03-05 08:00:00,0.6000000000000001,3.035,3.1962306475288798
2025-03-05 09:00:00,0.645,3.2800000000000002,3.179299395242046
2025-03-05 10:00:00,0.73,3.39,3.4815185895440557
2025-03-05 11:00:00,0.675,3.13,3.4866230086761725
2025-03-05 12:00:00,0.675,3.255,3.352728115869868
2025-03-05 13:00:00,0.605,2.9850000000000003,3.2768502564077835
2025-03-05 14:00:00,0.7,2.945,3.8428930450906087
2025-03-05 15:00:00,0.8,3.515,3.6796813713608914
2025-03-05 16:00:00,0.875,3.85,3.6744545512311175
2025-03-05 17:00:00,0.785,3.6500000000000004,3.4771413753293916
2025-03-05 18:00:00,0.905,4.175,3.5045935384436673
2025-03-05 19:00:00,0.84,4.35,3.122019315252922
2025-03-05 20:00:00,0.95,4.55,3.3756527525595756
2025-03-05 21:00:00,0.95,4.35,3.530855177964614
2025-03-05 22:00:00,0.9450000000000001,4.55,3.357886159125052
2025-03-05 23:00:00,0.94,4.555,3.3364531336754997
2025-03-06 00:00:00,0.985,4.555,3.496176953904646
2025-03-06 01:00:00,1.0750000000000002,4.359999999999999,3.9862775292025665
2025-03-06 02:00:00,1.2,4.449999999999999,4.359802254045012
2025-03-06 03:00:00,1.225,4.76,4.160779418305824
2025-03-06 04:00:00,1.33,4.775,4.503226813362199
2025-03-06 05:00:00,1.4,4.76,4.755176478063799
2025-03-06 06:00:00,1.63,5.0,5.270637608285915
2025-03-06 07:00:00,1.6800000000000002,5.26,5.163796205836583
2025-03-06 08:00:00,2.005,5.57,5.819755484912193
2025-03-06 09:00:00,1.81,5.72,5.115971336714095
2025-03-06 10:00:00,1.85,6.0649999999999995,4.931584508989498
2025-03-06 11:00:00,1.73,5.88,4.7567938850291265
2025-03-06 12:00:00,1.5350000000000001,5.88,4.220623476022954
2025-03-06 13:00:00,1.415,5.72,3.9995024538400243
2025-03-06 14:00:00,1.2650000000000001,5.13,3.9867473746885778
2025-03-06 15:00:00,1.2,8.33,2.329066030072065
2025-03-06 16:00:00,1.1150000000000002,8.33,2.1640905196086275
2025-03-06 17:00:00,1.085,8.01,2.189993261869832
2025-03-06 18:00:00,1.065,8.01,2.1496247224805263
2025-03-06 19:00:00,1.105,7.69,2.323172695459778
2025-03-06 20:00:00,1.04,7.734999999999999,2.1737949614005943
2025-03-06 21:00:00,1.01,8.01,2.038611239159936
2025-03-06 22:00:00,1.01,8.39,1.9462784297581748
2025-03-06 23:00:00,0.985,8.01,1.9881505649233038
2025-03-07 00:00:00,0.95,11.059999999999999,1.3887179045340028
2025-03-07 01:00:00,1.0950000000000002,8.39,2.110074139193269
2025-03-07 02:00:00,1.19,9.905,1.9423971761984988
2025-03-07 03:00:00,1.395,6.34,3.5573820245199683
2025-03-07 04:00:00,1.365,4.26,5.180463388425843
2025-03-07 05:00:00,1.505,4.449999999999999,5.467918660281452
2025-03-07 06:00:00,1.615,5.0,5.222134808209664
2025-03-07 07:00:00,1.51,4.449999999999999,5.48608450300664
2025-03-07 08:00:00,1.56,4.88,5.168331155666064
2025-03-07 09:00:00,1.8250000000000002,4.88,6.046284845570876
2025-03-07 10:00:00,1.94,5.26,5.962955142454148
2025-03-07 11:00:00,1.96,5.41,5.857392985178771
2025-03-07 12:00:00,1.9249999999999998,4.76,6.538367657337724
2025-03-07 13:00:00,1.76,4.88,5.83093771408479
2025-03-07 14:00:00,1.725,4.88,5.714981566361513
2025-03-07 15:00:00,1.74,5.13,5.483747377041996
2025-03-07 16:00:00,1.85,5.13,5.830421061797525
2025-03-07 17:00:00,1.9249999999999998,5.41,5.752796681872007
2025-03-07 18:00:00,2.11,5.72,5.963922386998198
2025-03-07 19:00:00,1.745,5.26,5.363585939990974
2025-03-07 20:00:00,1.76,5.055,5.629075379769293
2025-03-07 21:00:00,1.88,5.41,5.618315720477597
2025-03-07 22:00:00,1.69,5.13,5.326168429425846
2025-03-07 23:00:00,1.655,5.0,5.351475608413
2025-03-08 00:00:00,1.5750000000000002,5.0,5.092794008006329
2025-03-08 01:00:00,1.5,5.0,4.850280007625075
2025-03-08 02:00:00,1.46,4.76,4.9589697556951045
2025-03-08 03:00:00,1.435,4.654999999999999,4.983997000316494
2025-03-08 04:00:00,1.29,4.55,4.583781106107214
2025-03-08 05:00:00,1.23,4.26,4.668109866493617
2025-03-08 06:00:00,1.25,4.35,4.645862076269229
2025-03-08 07:00:00,1.1400000000000001,4.35,4.237026213557537
2025-03-08 08:00:00,0.975,4.085,3.8588519032512836
2025-03-08 09:00:00,0.89,3.7750000000000004,3.8116990788400145
2025-03-08 10:00:00,0.835,3.7,3.6486340597900333
2025-03-08 11:00:00,0.735,3.635,3.269102068413049
2025-03-08 12:00:00,0.72,3.39,3.4338265540708495
2025-03-08 13:00:00,0.865,3.34,4.187117970654381
2025-03-08 14:00:00,0.995,3.7,4.347773520348603
2025-03-08 15:00:00,1.025,3.81,4.349551187940246
2025-03-08 16:00:00,1.35,4.654999999999999,4.688777665802974
2025-03-08 17:00:00,1.27,4.654999999999999,4.41092417449613
2025-03-08 18:00:00,1.26,4.449999999999999,4.577792366747262
2025-03-08 19:00:00,1.365,4.775,4.621732782134888
2025-03-08 20:00:00,1.4649999999999999,4.88,4.853593040417168
2025-03-08 21:00:00,1.415,4.88,4.687941400812488
2025-03-08 22:00:00,1.5699999999999998,5.0,5.076626407980911
2025-03-08 23:00:00,1.56,4.76,5.298625218413948
2025-03-09 00:00:00,1.52,4.88,5.035809843982319
2025-03-09 01:00:00,1.2999999999999998,4.26,4.933774655643659
2025-03-09 02:00:00,1.07,3.925,4.407473127948052
2025-03-09 03:00:00,1.045,4.085,4.135897680920606
2025-03-09 04:00:00,1.135,4.085,4.492099395066878
2025-03-09 05:00:00,1.06,3.85,4.451339227777125
2025-03-09 06:00:00,1.065,4.0,4.304623506767254
2025-03-09 07:00:00,1.02,4.26,3.871115499043487
2025-03-09 08:00:00,1.045,4.17,4.051592812124862
2025-03-09 09:00:00,0.975,3.925,4.016155420326495
2025-03-09 10:00:00,0.8999999999999999,3.925,3.707220387993688
2025-03-09 11:00:00,0.835,3.925,3.439476693305255
2025-03-09 12:00:00,0.79,3.635,3.5137287538045023
2025-03-09 13:00:00,0.755,3.57,3.4191983247030175
2025-03-09 14:00:00,0.67,3.39,3.1953663767048184
2025-03-09 15:00:00,0.61,3.23,3.0533238438093866
2025-03-09 16:00:00,0.585,3.085,3.065817184722494
2025-03-09 17:00:00,0.54,2.885,3.0261712352600125
2025-03-09 18:00:00,0.51,2.84,2.9033366242826157
2025-03-09 19:00:00,0.7,3.3499999999999996,3.378304482922938
2025-03-09 20:00:00,0.815,3.7750000000000004,3.4904884823085522
2025-03-09 21:00:00,0.8200000000000001,3.85,3.4434888365823046
2025-03-09 22:00:00,0.8049999999999999,3.85,3.380498187132628
2025-03-09 23:00:00,0.73,3.71,3.181225881011954
2025-03-10 00:00:00,0.64,3.635,2.8465650663732673
2025-03-10 01:00:00,0.5349999999999999,3.1799999999999997,2.720020758993097
2025-03-10 02:00:00,0.39,2.9,2.1742634516939994
2025-03-10 03:00:00,0.41500000000000004,2.8,2.396269289481436
2025-03-10 04:00:00,0.32499999999999996,7.015,0.7490335008211685
2025-03-10 05:00:00,0.22499999999999998,,
2025-03-10 06:00:00,0.2,,
2025-03-10 07:00:00,0.24,2.15,1.8047553516744463
2025-03-10 08:00:00,0.375,2.41,2.5157053981457858
2025-03-10 09:00:00,0.47,2.67,2.8459820269460487
2025-03-10 10:00:00,0.54,2.94,2.969559188341883
2025-03-10 11:00:00,0.7,3.135,3.6099904362972386
2025-03-10 12:00:00,0.7150000000000001,3.13,3.6932377054866126
2025-03-10 13:00:00,0.67,3.33,3.252940545654455
2025-03-10 14:00:00,0.72,3.23,3.6039232254799316
2025-03-10 15:00:00,0.59,3.2800000000000002,2.9081963460353597
2025-03-10 16:00:00,0.53,3.23,2.652887929867172
2025-03-10 17:00:00,0.48,3.23,2.4026154836532876
2025-03-10 18:00:00,0.39,2.9,2.1742634516939994
2025-03-10 19:00:00,0.315,6.43,0.7920363931580605
2025-03-10 20:00:00,0.27,9.95,0.43871879465955455
2025-03-10 21:00:00,0.245,,
2025-03-10 22:00:00,0.265,9.09,0.47133267400830403
2025-03-10 23:00:00,0.24,,
2025-03-11 00:00:00,0.235,,
2025-03-11 01:00:00,0.22,,
2025-03-11 02:00:00,0.225,,
2025-03-11 03:00:00,0.21500000000000002,,
2025-03-11 04:00:00,0.22,,
2025-03-11 05:00:00,0.22,,
2025-03-11 06:00:00,0.215,,
2025-03-11 07:00:00,0.23,,
2025-03-11 08:00:00,0.25,10.81,0.3739037933722691
2025-03-11 09:00:00,0.275,9.545,0.4658030389722004
2025-03-11 10:00:00,0.305,9.95,0.49558974952283014
2025-03-11 11:00:00,0.315,10.0,0.5092794008006329
2025-03-11 12:00:00,0.445,6.705,1.073017451351309
2025-03-11 13:00:00,0.53,2.94,2.914567351520737
2025-03-11 14:00:00,0.5549999999999999,2.8,3.204649290752281
2025-03-11 15:00:00,0.495,3.13,2.5568568730291927
2025-03-11 16:00:00,0.49,3.135,2.526993305408067
2025-03-11 17:00:00,0.585,3.085,3.065817184722494
2025-03-11 18:00:00,0.7150000000000001,3.3499999999999996,3.4506967218427156
2025-03-11 19:00:00,0.79,3.635,3.5137287538045023
2025-03-11 20:00:00,0.7849999999999999,3.575,3.550088397189448
2025-03-11 21:00:00,0.84,3.665,3.705534521514382
2025-03-11 22:00:00,0.875,4.0,3.5366625055599505
2025-03-11 23:00:00,0.81,4.26,3.0741211315933574
2025-03-12 00:00:00,0.76,4.175,2.9430840764830797
2025-03-12 01:00:00,0.685,4.17,2.6558287811536183
2025-03-12 02:00:00,0.615,3.925,2.53326726512902
2025-03-12 03:00:00,0.575,4.1,2.267407320637738
2025-03-12 04:00:00,0.57,3.45,2.6711686998514903
2025-03-12 05:00:00,0.545,3.0250000000000004,2.9128403351577585
2025-03-12 06:00:00,0.505,2.67,3.0579168587399037
2025-03-12 07:00:00,0.42500000000000004,3.945,1.7417566567305933
2025-03-12 08:00:00,0.37,3.945,1.5163528540948694
2025-03-12 09:00:00,0.32,4.55,1.1370619798095414
2025-03-12 10:00:00,0.42500000000000004,5.845,1.175573996715516
2025-03-12 11:00:00,0.715,3.29,3.5136273611468374
2025-03-12 12:00:00,0.825,3.57,3.7362100899072708
2025-03-12 13:00:00,0.76,3.7750000000000004,3.2549340448521473
2025-03-12 14:00:00,0.66,3.33,3.2043891942267764
2025-03-12 15:00:00,0.665,3.23,3.328623534644659
2025-03-12 16:00:00,0.69,3.44,3.242919772540021
2025-03-12 17:00:00,0.675,3.575,3.0526237810227745
2025-03-12 18:00:00,1.04,5.72,2.939563640984894
2025-03-12 19:00:00,1.04,5.88,2.859575514699591
2025-03-12 20:00:00,0.97,5.57,2.815542553797919
2025-03-12 21:00:00,0.915,5.57,2.655898388376387
2025-03-12 22:00:00,0.9199999999999999,5.56,2.6752143926948855
2025-03-12 23:00:00,0.955,5.57,2.7720032359556828
2025-03-13 00:00:00,0.9299999999999999,5.41,2.7792732021511517
2025-03-13 01:00:00,0.915,5.72,2.586250703366517
2025-03-13 02:00:00,0.85,5.26,2.6126349850958897
2025-03-13 03:00:00,0.755,7.175,1.7012596542424772
2025-03-13 04:00:00,0.7,9.09,1.2450297049275953
2025-03-13 05:00:00,0.6699999999999999,7.63,1.4196975120615114
2025-03-13 06:00:00,0.675,9.09,1.2005643583230385
2025-03-13 07:00:00,0.665,8.71,1.2343804841449195
2025-03-13 08:00:00,0.755,10.0,1.2206538019189774
2025-03-13 09:00:00,,,
2025-03-13 10:00:00,0.84,8.39,1.618687010887987
2025-03-13 11:00:00,0.895,10.0,1.4470002022748143
2025-03-13 12:00:00,0.925,10.0,1.495503002351065
2025-03-13 13:00:00,0.9550000000000001,6.27,2.462529190474188
2025-03-13 14:00:00,0.975,6.47,2.4363848569986852
2025-03-13 15:00:00,1.04,7.175,2.3434570071684453
2025-03-13 16:00:00,1.0950000000000002,6.82,2.595824344256822
2025-03-13 17:00:00,1.12,9.09,1.992047527884153
2025-03-13 18:00:00,1.18,9.545,1.998718494498896
2025-03-13 19:00:00,1.19,8.71,2.2088913926803824
2025-03-13 20:00:00,1.245,5.26,3.826741831111039
2025-03-13 21:00:00,1.145,5.01,3.694990424970533
2025-03-13 22:00:00,1.225,5.0,3.961062006227145
2025-03-13 23:00:00,1.2149999999999999,5.41,3.630985957649085
2025-03-14 00:00:00,1.245,5.279999999999999,3.812246596902285
2025-03-14 01:00:00,1.205,5.279999999999999,3.6897647785279144
2025-03-14 02:00:00,1.15,5.4399999999999995,3.4177830936083553
2025-03-14 03:00:00,1.1549999999999998,5.57,3.3525274738521604
2025-03-14 04:00:00,1.12,5.57,3.2509357322202774
2025-03-14 05:00:00,1.11,5.72,3.137418886051185
2025-03-14 06:00:00,1.06,7.779999999999999,2.202783551020814
2025-03-14 07:00:00,1.0950000000000002,7.9399999999999995,2.2296627239082527
2025-03-14 08:00:00,1.08,9.95,1.7548751786382182
2025-03-14 09:00:00,1.0550000000000002,7.484999999999999,2.2788000035824783
2025-03-14 10:00:00,1.15,10.405000000000001,1.7869043757068188
2025-03-14 11:00:00,1.205,8.530000000000001,2.2839341184791775
2025-03-14 12:00:00,1.255,6.25,3.2464540851037165
2025-03-14 13:00:00,1.315,8.345,2.5476805312670154
2025-03-14 14:00:00,1.355,10.81,2.0265585600776985
2025-03-14 15:00:00,1.2650000000000001,6.0649999999999995,3.3721375156063322
2025-03-14 16:00:00,1.2850000000000001,9.285,2.237519228073316
2025-03-14 17:00:00,1.245,8.74,2.303050575702982
2025-03-14 18:00:00,1.255,8.74,2.3215489739013995
2025-03-14 19:00:00,1.1749999999999998,8.74,2.1735617883140588
2025-03-14 20:00:00,1.1949999999999998,10.405000000000001,1.8568267208431726
2025-03-14 21:00:00,1.1949999999999998,10.0,1.9320282030373215
2025-03-14 22:00:00,1.185,11.120000000000001,1.72289622573013
2025-03-14 23:00:00,1.2850000000000001,11.120000000000001,1.8682883122896348
2025-03-15 00:00:00,1.3,10.81,1.9442997255357994
2025-03-15 01:00:00,1.2349999999999999,12.12,1.647441091698836
2025-03-15 02:00:00,1.19,11.120000000000001,1.730165830058105
2025-03-15 03:00:00,1.13,11.120000000000001,1.6429305781224022
2025-03-15 04:00:00,1.18,11.774999999999999,1.6201926140120562
2025-03-15 05:00:00,1.15,12.12,1.5340544578572157
2025-03-15 06:00:00,1.1949999999999998,11.43,1.6903133884840957
2025-03-15 07:00:00,1.13,11.43,1.5983716560560906
2025-03-15 08:00:00,1.075,11.43,1.5205748055400863
2025-03-15 09:00:00,1.165,11.43,1.6478787427480937
2025-03-15 10:00:00,1.165,11.120000000000001,1.693817808418229
2025-03-15 11:00:00,1.15,10.405000000000001,1.7869043757068188
2025-03-15 12:00:00,1.18,11.45,1.6661806139730972
2025-03-15 13:00:00,1.115,9.545,1.8886195943781943
2025-03-15 14:00:00,1.12,11.43,1.58422677414409
2025-03-15 15:00:00,1.09,11.774999999999999,1.4966186010789335
2025-03-15 16:00:00,1.02,12.12,1.3606396060994437
2025-03-15 17:00:00,1.045,12.51,1.3505309373749543
2025-03-15 18:00:00,1.155,12.165,1.5350249099347753
2025-03-15 19:00:00,1.2149999999999999,11.774999999999999,1.6682491745971595
2025-03-15 20:00:00,1.25,12.12,1.6674504976708868
2025-03-15 21:00:00,1.335,11.43,1.8883417352521072
2025-03-15 22:00:00,1.3399999999999999,11.774999999999999,1.839879748115386
2025-03-15 23:00:00,1.31,10.81,1.9592558772706903
2025-03-16 00:00:00,1.29,11.059999999999999,1.8857327335251197
2025-03-16 01:00:00,1.245,11.774999999999999,1.7094405122415341
2025-03-16 02:00:00,1.185,11.774999999999999,1.6270578369527855
2025-03-16 03:00:00,1.22,12.12,1.6274316857267854
2025-03-16 04:00:00,1.09,11.774999999999999,1.4966186010789335
2025-03-16 05:00:00,1.085,12.12,1.4473470319783297
2025-03-16 06:00:00,1.0350000000000001,11.774999999999999,1.421101148730914
2025-03-16 07:00:00,0.96,12.12,1.2806019822112409
2025-03-16 08:00:00,1.025,11.774999999999999,1.4073707028494555
2025-03-16 09:00:00,1.045,11.43,1.4781401598040838
2025-03-16 10:00:00,1.0150000000000001,11.120000000000001,1.4757296785789722
2025-03-16 11:00:00,0.98,11.43,1.3861984273760788
2025-03-16 12:00:00,1.02,12.12,1.3606396060994437
2025-03-16 13:00:00,1.06,11.774999999999999,1.455427263434559
2025-03-16 14:00:00,0.99,11.43,1.4003433092880795
2025-03-16 15:00:00,0.945,11.774999999999999,1.2975271357977909
2025-03-16 16:00:00,0.9299999999999999,11.43,1.3154740178160746
2025-03-16 17:00:00,0.855,11.43,1.2093874034760688
2025-03-16 18:00:00,0.89,11.120000000000001,1.2939895703795912
2025-03-16 19:00:00,1.15,7.64,2.4336047158677294
2025-03-16 20:00:00,1.2650000000000001,7.715,2.6509415466172914
2025-03-16 21:00:00,1.275,7.58,2.719484173140708
2025-03-16 22:00:00,1.25,10.715,1.8860942633477507
2025-03-16 23:00:00,1.205,7.89,2.4691962016004294
2025-03-17 00:00:00,1.255,7.68,2.6419710979034154
2025-03-17 01:00:00,1.28,4.654999999999999,4.445655860909485
2025-03-17 02:00:00,1.38,4.76,4.68724538552003
2025-03-17 03:00:00,1.335,4.55,4.743680447017931
2025-03-17 04:00:00,1.3599999999999999,4.775,4.604803358024503
2025-03-17 05:00:00,1.4649999999999999,5.0,4.737106807447157
2025-03-17 06:00:00,1.38,5.01,4.45335090520466
2025-03-17 07:00:00,1.335,5.13,4.207357901351187
2025-03-17 08:00:00,1.2349999999999999,5.01,3.9854263535708365
2025-03-17 09:00:00,1.24,5.13,3.9079579008805028
2025-03-17 10:00:00,,,
2025-03-17 11:00:00,1.1949999999999998,5.56,3.4748708687721606
2025-03-17 12:00:00,1.01,5.13,3.183094741846216
2025-03-17 13:00:00,0.995,5.41,2.973523479720856
2025-03-17 14:00:00,0.98,10.0,1.584424802490858
2025-03-17 15:00:00,0.835,5.0,2.699989204244625
2025-03-17 16:00:00,0.825,7.58,1.7596662296792818
2025-03-17 17:00:00,0.8,6.925,1.867737187051774
2025-03-17 18:00:00,0.735,4.0,2.9707965046703584
2025-03-17 19:00:00,0.6950000000000001,6.615,1.698636737364287
2025-03-17 20:00:00,0.64,9.95,1.0399260317856107
2025-03-17 21:00:00,0.625,10.81,0.9347594834306728
2025-03-17 22:00:00,0.705,10.0,1.1398158017918927
2025-03-17 23:00:00,0.815,3.13,4.209774447512712
2025-03-18 00:00:00,0.81,3.2800000000000002,3.9926085428621048
2025-03-18 01:00:00,0.845,7.0200000000000005,1.9461000030594435
2025-03-18 02:00:00,0.815,4.9,2.6891008205540374
2025-03-18 03:00:00,0.775,6.875,1.8225294574106343
2025-03-18 04:00:00,0.765,11.120000000000001,1.1122494621802104
2025-03-18 05:00:00,0.87,7.38,1.9059365883621568
2025-03-18 06:00:00,0.975,5.0,3.152682004956299
2025-03-18 07:00:00,1.065,5.0,3.4436988054138036
2025-03-18 08:00:00,1.125,4.955,3.6707467262551026
2025-03-18 09:00:00,1.23,8.035,2.4749406386139152
2025-03-18 10:00:00,1.32,7.63,2.797015993912232
2025-03-18 11:00:00,1.47,5.57,4.266853148539114
2025-03-18 12:00:00,1.565,5.965,4.24179279795096
2025-03-18 13:00:00,1.775,6.46,4.442335920296443
2025-03-18 14:00:00,1.9649999999999999,6.904999999999999,4.600917313532837
2025-03-18 15:00:00,2.02,6.904999999999999,4.72969616963681
2025-03-18 16:00:00,2.0300000000000002,7.14,4.596670595461673
2025-03-18 17:00:00,1.83,6.67,4.4357883128205335
2025-03-18 18:00:00,1.7650000000000001,6.46,4.417308675675056
2025-03-18 19:00:00,1.6600000000000001,6.67,4.0237205460557846
2025-03-18 20:00:00,1.67,6.904999999999999,3.9101943580660756
2025-03-18 21:00:00,1.6400000000000001,6.695,3.96039791511333
2025-03-18 22:00:00,1.56,6.904999999999999,3.6526366458581307
2025-03-18 23:00:00,1.61,7.14,3.645635299848913
2025-03-19 00:00:00,1.49,6.904999999999999,3.4887362835439837
2025-03-19 01:00:00,1.47,7.14,3.3286235346446595
2025-03-19 02:00:00,1.43,7.14,3.238048744586301
2025-03-19 03:00:00,1.32,7.415,2.878116255367543
2025-03-19 04:00:00,1.32,6.695,3.1876373463107286
2025-03-19 05:00:00,1.26,7.14,2.8531058868382795
2025-03-19 06:00:00,1.25,6.46,3.128405577673552
2025-03-19 07:00:00,1.17,7.69,2.4598299128397647
2025-03-19 08:00:00,1.15,7.14,2.6040252141777946
2025-03-19 09:00:00,1.1,7.415,2.3984302128062858
2025-03-19 10:00:00,1.2,8.335,2.3276688698860584
2025-03-19 11:00:00,1.165,8.845,2.129480387745699
2025-03-19 12:00:00,1.19,7.14,2.6946000042361526
2025-03-19 13:00:00,1.355,6.904999999999999,3.172642727652415
2025-03-19 14:00:00,1.37,6.67,3.3207814145159187
2025-03-19 15:00:00,1.335,6.904999999999999,3.1258140527055156
2025-03-19 16:00:00,1.2850000000000001,6.904999999999999,3.0087423653382683
2025-03-19 17:00:00,1.28,6.67,3.102627890934581
2025-03-19 18:00:00,1.18,8.125,2.3480329883067026
