survey_date,direction,datetime,days,Hs,Tp,P_kW_m,omega,omega_6hr,cum_power
2025-03-06,backward,2025-02-21 16:00:00,-12.333333333333334,1.21,4.17,2.9954942547416987,4.4131363737839555,4.324884021697364,522.7795233649944
2025-03-06,backward,2025-02-21 15:00:00,-12.375,1.21,4.085,2.9390658406050587,4.504964180827196,4.3279866141084025,525.7185892055994
2025-03-06,backward,2025-02-21 14:00:00,-12.416666666666666,1.185,4.175,2.8797536498569736,4.316779875139254,4.3729232225030135,528.5983428554564
2025-03-06,backward,2025-02-21 13:00:00,-12.458333333333334,1.2,4.085,2.8851348515859008,4.46773307189474,4.472516438897334,531.4834777070423
2025-03-06,backward,2025-02-21 12:00:00,-12.5,1.28,4.26,3.424219308747033,4.569812732066357,4.451869348084277,534.9076970157894
2025-03-06,backward,2025-02-21 11:00:00,-12.541666666666666,1.3050000000000002,4.35,3.640936004186247,4.562672399672504,4.4469194650193105,538.5486330199757
2025-03-06,backward,2025-02-21 10:00:00,-12.583333333333334,1.255,4.449999999999999,3.439253165261632,4.289253828905612,4.482205332217209,541.9878861852374
2025-03-06,backward,2025-02-21 09:00:00,-12.625,1.28,4.35,3.496775383405624,4.475264882437398,4.467215398928558,545.484661568643
2025-03-06,backward,2025-02-21 08:00:00,-12.666666666666666,1.325,4.449999999999999,3.850542115018795,4.528495078326642,4.422866571830043,549.3352036836618
2025-03-06,backward,2025-02-21 07:00:00,-12.708333333333334,1.255,4.359999999999999,3.370261827054004,4.377793472162837,4.369001689333909,552.7054655107158
2025-03-06,backward,2025-02-21 06:00:00,-12.75,1.18,4.17,2.8518774696830542,4.303719769475262,4.324290262093775,555.5573429803989
2025-03-06,backward,2025-02-21 05:00:00,-12.791666666666666,1.115,4.0,2.440956473729665,4.239483104695701,4.169600366309644,557.9982994541285
2025-03-06,backward,2025-02-21 04:00:00,-12.833333333333334,0.9650000000000001,3.6500000000000004,1.696587155207506,4.020985265464808,3.9348138532178822,559.694886609336
2025-03-06,backward,2025-02-21 03:00:00,-12.875,0.73,3.13,0.8238461136246678,3.5471255077326167,3.5014590364075726,560.5187327229606
2025-03-06,backward,2025-02-21 02:00:00,-12.916666666666666,0.56,2.73,0.4233691184376001,3.1197759997760706,3.106480392244521,560.9421018413982
2025-03-06,backward,2025-02-21 01:00:00,-12.958333333333334,0.44999999999999996,3.85,0.3841879255965276,1.7776645713009749,2.764279962269083,561.3262897669947
2025-03-06,backward,2025-02-21 00:00:00,-13.0,0.48,3.7750000000000004,0.4267086671606531,1.9338479044969545,2.5225356949895024,561.7529984341553
2025-03-06,backward,2025-02-20 23:00:00,-13.041666666666666,0.575,4.0,0.6547615286890724,2.186280524843074,2.417644129517147,562.4077599628444
2025-03-06,backward,2025-02-20 22:00:00,-13.083333333333334,0.72,4.26,1.0842450581352532,2.5705196617873254,2.4172404317946086,563.4920050209796
2025-03-06,backward,2025-02-20 21:00:00,-13.125,0.8,4.17,1.3101451446090586,2.917776114898483,2.61401987103948,564.8021501655886
2025-03-06,backward,2025-02-20 20:00:00,-13.166666666666666,0.825,4.025,1.3484108683863414,3.11735381344084,2.8182858267469375,566.150561033975
2025-03-06,backward,2025-02-20 19:00:00,-13.208333333333334,0.78,4.01,1.1969213437421482,2.9583412067702017,2.9998665392339046,567.3474823777171
2025-03-06,backward,2025-02-20 18:00:00,-13.25,0.725,3.49,0.9042079602765205,3.159443638741704,3.080271751012918,568.2516903379936
2025-03-06,backward,2025-02-20 17:00:00,-13.291666666666666,0.77,3.575,1.0424854903398684,3.275764799764874,3.087578651300655,569.2941758283336
2025-03-06,backward,2025-02-20 16:00:00,-13.333333333333334,0.82,4.085,1.3475714431086647,3.0529509324614055,2.999111178961545,570.6417472714422
2025-03-06,backward,2025-02-20 15:00:00,-13.375,0.665,3.415,0.7526720734530519,2.9616175166249046,2.8657809580053777,571.3944193448953
2025-03-06,backward,2025-02-20 14:00:00,-13.416666666666666,0.5,2.94,0.3657872917773965,2.5865489794061807,2.7276698386206473,571.7602066366727
2025-03-06,backward,2025-02-20 13:00:00,-13.458333333333334,0.43,3.03,0.27486001960397627,2.158359881033197,2.5808605743454707,572.0350666562766
2025-03-06,backward,2025-02-20 12:00:00,-13.5,0.495,3.23,0.39022114146574227,2.330776922433322,2.4864425027222836,572.4252877977424
2025-03-06,backward,2025-02-20 11:00:00,-13.541666666666666,0.485,3.08,0.3553587450708332,2.3949092141138135,2.4423777279541374,572.7806465428132
2025-03-06,backward,2025-02-20 10:00:00,-13.583333333333334,,,,,2.4396741993726474,
2025-03-06,backward,2025-02-20 09:00:00,-13.625,0.52,2.885,0.3817773375767361,2.7412936427841728,2.5279233592309263,573.16242388039
2025-03-06,backward,2025-02-20 08:00:00,-13.666666666666666,0.505,2.985,0.3741368994926365,2.573031336498732,2.6400707639243093,573.5365607798826
2025-03-06,backward,2025-02-20 07:00:00,-13.708333333333334,0.535,3.13,0.4395637465518381,2.5996056803245895,2.7548300742120824,573.9761245264344
2025-03-06,backward,2025-02-20 06:00:00,-13.75,0.635,3.34,0.6600436281935164,2.891513945900239,2.80041212670393,574.636168154628
2025-03-06,backward,2025-02-20 05:00:00,-13.791666666666666,0.65,3.33,0.6902445404996803,2.9687057655526794,2.8651880499705733,575.3264126951276
2025-03-06,backward,2025-02-20 04:00:00,-13.833333333333334,0.675,3.39,0.7587435565178589,3.028322389163166,2.970755567923167,576.0851562516455
2025-03-06,backward,2025-02-20 03:00:00,-13.875,0.71,3.45,0.8539103924183633,3.1299491823840357,3.065254012248614,576.9390666440638
2025-03-06,backward,2025-02-20 02:00:00,-13.916666666666666,0.74,3.51,0.94271677886683,3.2064364442142947,3.0408980148426217,577.8817834229307
2025-03-06,backward,2025-02-20 01:00:00,-13.958333333333334,0.685,3.29,0.7579497575118505,3.1665963462772693,3.05533646470061,578.6397331804425
2025-03-06,backward,2025-02-20 00:00:00,-14.0,0.565,3.13,0.4913770387790085,2.7453779614642855,3.062089983584971,579.1311102192215
2025-03-06,forward,2025-03-06 00:00:00,0.0,0.985,4.555,2.1716424991587067,3.28886374948951,3.713348361984362,2.1716424991587067
2025-03-06,forward,2025-03-06 01:00:00,0.041666666666666664,1.0750000000000002,4.359999999999999,2.478273121995747,3.7499027749602005,3.7635255728886245,4.649915621154454
2025-03-06,forward,2025-03-06 02:00:00,0.08333333333333333,1.2,4.449999999999999,3.142229816241131,4.101278561503374,3.8580601499778355,7.792145437395585
2025-03-06,forward,2025-03-06 03:00:00,0.125,1.225,4.76,3.507240480190029,3.9140572056014125,3.96058483081037,11.299385917585614
2025-03-06,forward,2025-03-06 04:00:00,0.16666666666666666,1.33,4.775,4.1593878197545555,4.2361984583346795,4.238791540502805,15.45877373734017
2025-03-06,forward,2025-03-06 05:00:00,0.20833333333333334,1.4,4.76,4.577149076920103,4.473208234973042,4.423407410017234,20.035922814260275
2025-03-06,forward,2025-03-06 06:00:00,0.25,1.63,5.0,6.526273966271831,4.95810400764412,4.652304446230202,26.562196780532105
2025-03-06,forward,2025-03-06 07:00:00,0.2916666666666667,1.6800000000000002,5.26,7.320596938496887,4.857597992046772,4.802063078572394,33.882793719028996
2025-03-06,forward,2025-03-06 08:00:00,0.3333333333333333,2.005,5.57,11.010095731007763,5.474660778781189,4.869222631971147,44.89288945003676
2025-03-06,forward,2025-03-06 09:00:00,0.375,1.81,5.72,9.20464208387764,4.812608999654563,4.869476215204421,54.097531533914406
2025-03-06,forward,2025-03-06 10:00:00,0.4166666666666667,1.85,6.0649999999999995,10.175044442848034,4.639155778727194,4.70485099449515,64.27257597676244
2025-03-06,forward,2025-03-06 11:00:00,0.4583333333333333,1.73,5.88,8.636387966271052,4.474729734372692,4.522308579109013,72.90896394303348
2025-03-06,forward,2025-03-06 12:00:00,0.5,1.5350000000000001,5.88,6.813365260918328,3.970352683388488,4.234922575972935,79.72232920395182
2025-03-06,forward,2025-03-06 13:00:00,0.5416666666666666,1.415,5.72,5.645061892218507,3.7623434997299485,3.797980931946675,85.36739109617032
2025-03-06,forward,2025-03-06 14:00:00,0.5833333333333334,1.2650000000000001,5.13,4.024991711715952,3.750344759964728,3.3640826682809144,89.39238280788628
2025-03-06,forward,2025-03-06 15:00:00,0.625,1.2,8.33,5.904930983251658,2.1909591354969997,2.9616498760730554,95.29731379113794
2025-03-06,forward,2025-03-06 16:00:00,0.6666666666666666,1.1150000000000002,8.33,5.080839812393678,2.0357661967326295,2.6369507921133297,100.37815360353162
2025-03-06,forward,2025-03-06 17:00:00,0.7083333333333334,1.085,8.01,4.632190305216516,2.060132981125537,2.374129418595133,105.01034390874813
2025-03-06,forward,2025-03-06 18:00:00,0.75,1.065,8.01,4.480222440627416,2.0221581796301353,2.0898878241227674,109.49056634937554
2025-03-06,forward,2025-03-06 19:00:00,0.7916666666666666,1.105,7.69,4.648220335329198,2.1854152586207696,2.044349214126231,114.13878668470474
2025-03-06,forward,2025-03-06 20:00:00,0.8333333333333334,1.04,7.734999999999999,4.126118908632524,2.0448951931305337,2.0101998038821045,118.26490559333726
2025-03-06,forward,2025-03-06 21:00:00,0.875,1.01,8.01,4.016648972471716,1.917727475517781,1.9785541359692695,122.28155456580897
2025-03-06,forward,2025-03-06 22:00:00,0.9166666666666666,1.01,8.39,4.223427726276064,1.8308697352678693,1.8592562627362021,126.50498229208503
2025-03-06,forward,2025-03-06 23:00:00,0.9583333333333334,0.985,8.01,3.8283770684845204,1.870258973648529,1.825845858266126,130.33335936056955
2025-03-06,forward,2025-03-07 00:00:00,1.0,0.95,11.059999999999999,4.897048113921233,1.3063709402317294,1.7895664308850556,135.2304074744908
2025-03-06,forward,2025-03-07 01:00:00,1.0416666666666667,1.0950000000000002,8.39,4.925043265825042,1.9849528318003142,2.027685107638326,140.15545074031584
2025-03-06,forward,2025-03-07 02:00:00,1.0833333333333333,1.19,9.905,6.8814575653320675,1.827218628844112,2.5347529615612046,147.0369083056479
2025-03-06,forward,2025-03-07 03:00:00,1.125,1.395,6.34,5.961460707335604,3.3464395360374035,3.0803242763784744,152.99836901298352
2025-03-06,forward,2025-03-07 04:00:00,1.1666666666666667,1.365,4.26,3.910763887569809,4.873276858805138,3.681342000281085,156.90913290055332
2025-03-06,forward,2025-03-07 05:00:00,1.2083333333333333,1.505,4.449999999999999,4.956051959381757,5.143686862552149,4.210645782185213,161.86518485993508
2025-03-06,forward,2025-03-07 06:00:00,1.25,1.615,5.0,6.401047021720741,4.912477283647394,4.716420016117513,168.2662318816558
2025-03-06,forward,2025-03-07 07:00:00,1.2916666666666667,1.51,4.449999999999999,4.9782236290845,5.160775523225079,5.1066396937864065,173.24445551074032
2025-03-06,forward,2025-03-07 08:00:00,1.3333333333333333,1.56,4.88,5.841579640948279,4.8618640324379125,5.229321735629472,179.0860351516886
2025-03-06,forward,2025-03-07 09:00:00,1.375,1.8250000000000002,4.88,7.9694368639705555,5.687757602050764,5.290385005852923,187.05547201565915
2025-03-06,forward,2025-03-07 10:00:00,1.4166666666666667,1.94,5.26,9.712280963665709,5.609369109863533,5.4967490124263465,196.76775297932485
2025-03-06,forward,2025-03-07 11:00:00,1.4583333333333333,1.96,5.41,10.243734304239103,5.510066483892856,5.550816414227586,207.01148728356395
2025-03-06,forward,2025-03-07 12:00:00,1.5,1.9249999999999998,4.76,8.65419791158386,6.150661323087933,5.636522350696843,215.6656851951478
2025-03-06,forward,2025-03-07 13:00:00,1.5416666666666667,1.76,4.88,7.421229850803722,5.485179934032517,5.548325580702695,223.0869150459515
2025-03-06,forward,2025-03-07 14:00:00,1.5833333333333333,1.725,4.88,7.138088908194543,5.376099651253462,5.527546382014602,230.22500395414605
2025-03-06,forward,2025-03-07 15:00:00,1.625,1.74,5.13,7.615070367657232,5.1585769820858705,5.511147374622063,237.84007432180329
2025-03-06,forward,2025-03-07 16:00:00,1.6666666666666667,1.85,5.13,8.615331687198818,5.484693917734978,5.421083654040294,246.4554060090021
2025-03-06,forward,2025-03-07 17:00:00,1.7083333333333333,1.9249999999999998,5.41,9.95437984839686,5.411672439537625,5.347810460285035,256.40978585739896
2025-03-06,forward,2025-03-07 18:00:00,1.75,2.11,5.72,12.501502278431976,5.610278999597308,5.3343417606804335,268.91128813583094
2025-03-06,forward,2025-03-07 19:00:00,1.7916666666666667,1.745,5.26,7.863164446364543,5.045540771500963,5.355439898846272,276.77445258219547
2025-03-06,forward,2025-03-07 20:00:00,1.8333333333333333,1.76,5.055,7.7433287609463495,5.2952874536258525,5.276381247779821,284.5177813431418
2025-03-06,forward,2025-03-07 21:00:00,1.875,1.88,5.41,9.380910598878117,5.285165811080902,5.213460599129994,293.8986919420199
2025-03-06,forward,2025-03-07 22:00:00,1.9166666666666667,1.69,5.13,7.200893716448051,5.010342011336276,5.076881769139798,301.09958565846796
2025-03-06,forward,2025-03-07 23:00:00,1.9583333333333333,1.655,5.0,6.751339042913606,5.034148547638662,4.996403707168388,307.8509247013816
2025-03-06,forward,2025-03-08 00:00:00,2.0,1.5750000000000002,5.0,6.085587960618483,4.790806019656129,4.891341991452251,313.93651266200004
2025-03-06,forward,2025-03-08 01:00:00,2.0416666666666665,1.5,5.0,5.519552359146118,4.562672399672503,4.791891083033055,319.4560650211462
2025-03-06,forward,2025-03-08 02:00:00,2.0833333333333335,1.46,4.76,4.981619597390798,4.66491715932903,4.675496766806377,324.437684618537
2025-03-06,forward,2025-03-08 03:00:00,2.125,1.435,4.654999999999999,4.700520553090028,4.68846036056573,4.568356079236604,329.138205171627
2025-03-06,forward,2025-03-08 04:00:00,2.1666666666666665,1.29,4.55,3.718263949074715,4.311976113976211,4.498284386253126,332.8564691207017
2025-03-06,forward,2025-03-08 05:00:00,2.2083333333333335,1.23,4.26,3.160590711049455,4.391304422220014,4.4021361172945115,336.01705983175117
2025-03-06,forward,2025-03-08 06:00:00,2.25,1.25,4.35,3.334581346702037,4.370375861755272,4.229655444225418,339.3516411784532
2025-03-06,forward,2025-03-08 07:00:00,2.2916666666666665,1.1400000000000001,4.35,2.7769326389303624,3.985782785920808,4.045858104618037,342.12857381738354
2025-03-06,forward,2025-03-08 08:00:00,2.3333333333333335,0.975,4.085,1.9104693798449803,3.6300331209144763,3.899242183779139,344.0390431972285
2025-03-06,forward,2025-03-08 09:00:00,2.375,0.89,3.7750000000000004,1.470627950822561,3.5856763229214366,3.679900404981701,345.5096711480511
2025-03-06,forward,2025-03-08 10:00:00,2.4166666666666665,0.835,3.7,1.2656752290950744,3.4322805889428283,3.4898728527626073,346.77534637714615
2025-03-06,forward,2025-03-08 11:00:00,2.4583333333333335,0.735,3.635,0.9656964751226609,3.075253749435387,3.482048048075992,347.74104285226883
2025-03-06,forward,2025-03-08 12:00:00,2.5,0.72,3.39,0.8619200108189162,3.2302105484407098,3.5587030440908674,348.6029628630877
2025-03-06,forward,2025-03-08 13:00:00,2.5416666666666665,0.865,3.34,1.2294153441534317,3.938833957801113,3.643029549276798,349.83237820724116
2025-03-06,forward,2025-03-08 14:00:00,2.5833333333333335,0.995,3.7,1.7971771395705678,4.0899630970037295,3.8061072312315924,351.62955534681174
2025-03-06,forward,2025-03-08 15:00:00,2.625,1.025,3.81,1.9952655604373821,4.091635354037021,3.985126456258154,353.6248209072491
2025-03-06,forward,2025-03-08 16:00:00,2.6666666666666665,1.35,4.654999999999999,4.174828387873592,4.410746680671593,4.164481779781126,357.7996492951227
2025-03-06,forward,2025-03-08 17:00:00,2.7083333333333335,1.27,4.654999999999999,3.6870175573607615,4.149369099594758,4.232622347669768,361.4866668524835
2025-03-06,forward,2025-03-08 18:00:00,2.75,1.26,4.449999999999999,3.4644371501046054,4.306342489578543,4.311926661365892,364.9511040025881
2025-03-06,forward,2025-03-08 19:00:00,2.7916666666666665,1.365,4.775,4.355375960309427,4.34767736513296,4.364980769656692,369.3064799628975
2025-03-06,forward,2025-03-08 20:00:00,2.8333333333333335,1.4649999999999999,4.88,5.136145476823733,4.565788979180476,4.425789174820964,374.44262543972127
2025-03-06,forward,2025-03-08 21:00:00,2.875,1.415,4.88,4.802396658648549,4.4099600037818245,4.564966330431116,379.2450220983698
2025-03-06,forward,2025-03-08 22:00:00,2.9166666666666665,1.5699999999999998,5.0,6.0709924597354465,4.775597111657219,4.636776057521192,385.3160145581053
2025-03-06,forward,2025-03-08 23:00:00,2.9583333333333335,1.56,4.76,5.683137751833042,4.984432033255676,4.685699172666514,390.9991523099383
2025-03-06,forward,2025-03-09 00:00:00,3.0,1.52,4.88,5.531450513344954,4.737200852118992,4.6157547911611445,396.5306028232833
2025-03-06,forward,2025-03-09 01:00:00,3.0416666666666665,1.2999999999999998,4.26,3.5546221368045448,4.641216056004893,4.5292032711044525,400.0852249600878
2025-03-06,forward,2025-03-09 02:00:00,3.0833333333333335,1.07,3.925,2.2038433630396503,4.146122690148262,4.437558896467212,402.2890683231275
2025-03-06,forward,2025-03-09 03:00:00,3.125,1.045,4.085,2.1890369019757836,3.890650883441669,4.304718167064982,404.47810522510326
2025-03-06,forward,2025-03-09 04:00:00,3.1666666666666665,1.135,4.085,2.6001325533346975,4.225730863833775,4.190079984163374,407.07823777843794
2025-03-06,forward,2025-03-09 05:00:00,3.2083333333333335,1.06,3.85,2.1240378625391036,4.187387656842297,4.023472228306788,409.20227564097706
2025-03-06,forward,2025-03-09 06:00:00,3.25,1.065,4.0,2.226267694354318,4.049371754709346,3.967675954963101,411.42854333533137
2025-03-06,forward,2025-03-09 07:00:00,3.2916666666666665,1.02,4.26,2.17344718991495,3.641569520865378,3.948902306616056,413.6019905252463
2025-03-06,forward,2025-03-09 08:00:00,3.3333333333333335,1.045,4.17,2.2365961576262547,3.811345050086143,3.825845982134949,415.8385866828726
2025-03-06,forward,2025-03-09 09:00:00,3.375,0.975,3.925,1.8303947824626068,3.778008993359397,3.667202314448429,417.6689814653352
2025-03-06,forward,2025-03-09 10:00:00,3.4166666666666665,0.8999999999999999,3.925,1.5654864414355025,3.4873929169471354,3.5432028183809887,419.2344679067707
2025-03-06,forward,2025-03-09 11:00:00,3.4583333333333335,0.835,3.925,1.3471034058702647,3.2355256507231758,3.4723495200470205,420.58157131264096
2025-03-06,forward,2025-03-09 12:00:00,3.5,0.79,3.635,1.1130818430395588,3.305374778304702,3.338107073610274,421.6946531556805
