survey_date,direction,datetime,days,Hs,Tp,P_kW_m,cum_power
2025-03-06,forward,2025-03-17 12:00:00,11.5,1.01,5.13,2.5735218889432248,1083.1674229992498
2025-03-06,forward,2025-03-17 13:00:00,11.541666666666666,0.995,5.41,2.627032184113401,1085.7944551833632
2025-03-06,forward,2025-03-17 14:00:00,11.583333333333334,0.98,10.0,4.711771108594224,1090.5062262919573
2025-03-06,forward,2025-03-17 15:00:00,11.625,0.835,5.0,1.7103719312095595,1092.2165982231668
2025-03-06,forward,2025-03-17 16:00:00,11.666666666666666,0.825,7.58,2.5442653914000806,1094.760863614567
2025-03-06,forward,2025-03-17 17:00:00,11.708333333333334,0.8,6.925,2.127445114762051,1096.8883087293289
2025-03-06,forward,2025-03-17 18:00:00,11.75,0.735,4.0,1.0546402309912033,1097.94294896032
2025-03-06,forward,2025-03-17 19:00:00,11.791666666666666,0.6950000000000001,6.615,1.602942176239411,1099.5458911365595
2025-03-06,forward,2025-03-17 20:00:00,11.833333333333334,0.64,9.95,1.9906222287362898,1101.5365133652958
2025-03-06,forward,2025-03-17 21:00:00,11.875,0.625,10.81,2.072849846475813,1103.6093632117716
2025-03-06,forward,2025-03-17 22:00:00,11.916666666666666,0.705,10.0,2.4395337190217385,1106.0488969307933
2025-03-06,forward,2025-03-17 23:00:00,11.958333333333334,0.815,3.13,1.024659845664768,1107.073556776458
2025-03-06,forward,2025-03-18 00:00:00,12.0,0.81,3.2800000000000002,1.0599502949847341,1108.1335070714426
2025-03-06,forward,2025-03-18 01:00:00,12.041666666666666,0.845,7.0200000000000005,2.6075171408739064,1110.7410242123165
2025-03-06,forward,2025-03-18 02:00:00,12.083333333333334,0.815,4.9,1.6185461158473236,1112.3595703281637
2025-03-06,forward,2025-03-18 03:00:00,12.125,0.775,6.875,2.0408999270890433,1114.4004702552527
2025-03-06,forward,2025-03-18 04:00:00,12.166666666666666,0.765,11.120000000000001,3.2019386611896854,1117.6024089164423
2025-03-06,forward,2025-03-18 05:00:00,12.208333333333334,0.87,7.38,2.637704806843134,1120.2401137232855
2025-03-06,forward,2025-03-18 06:00:00,12.25,0.975,5.0,2.3324591621234996,1122.572572885409
2025-03-06,forward,2025-03-18 07:00:00,12.291666666666666,1.065,5.0,2.789703088946679,1125.3622759743557
2025-03-06,forward,2025-03-18 08:00:00,12.333333333333334,1.125,4.955,3.087233233006244,1128.4495092073619
2025-03-06,forward,2025-03-18 09:00:00,12.375,1.23,8.035,5.930772624193244,1134.380281831555
2025-03-06,forward,2025-03-18 10:00:00,12.416666666666666,1.32,7.63,6.553425522754852,1140.93370735431
2025-03-06,forward,2025-03-18 11:00:00,12.458333333333334,1.47,5.57,5.941693002484183,1146.8754003567942
2025-03-06,forward,2025-03-18 12:00:00,12.5,1.565,5.965,7.222199958804319,1154.0976003155986
2025-03-06,forward,2025-03-18 13:00:00,12.541666666666666,1.775,6.46,10.015006615434563,1164.112606931033
2025-03-06,forward,2025-03-18 14:00:00,12.583333333333334,1.9649999999999999,6.904999999999999,13.11556198386025,1177.2281689148933
2025-03-06,forward,2025-03-18 15:00:00,12.625,2.02,6.904999999999999,13.81195282469817,1191.0401217395915
2025-03-06,forward,2025-03-18 16:00:00,12.666666666666666,2.0300000000000002,7.14,14.438336529527511,1205.478458269119
2025-03-06,forward,2025-03-18 17:00:00,12.708333333333334,1.83,6.67,10.958725455160339,1216.4371837242795
2025-03-06,forward,2025-03-18 18:00:00,12.75,1.7650000000000001,6.46,9.884182848225533,1226.321366572505
2025-03-06,forward,2025-03-18 19:00:00,12.791666666666666,1.6600000000000001,6.67,9.03328305382965,1235.3546496263345
2025-03-06,forward,2025-03-18 20:00:00,12.833333333333334,1.67,6.904999999999999,9.456812354823157,1244.8114619811577
2025-03-06,forward,2025-03-18 21:00:00,12.875,1.6400000000000001,6.695,8.868161576663235,1253.6796235578208
2025-03-06,forward,2025-03-18 22:00:00,12.916666666666666,1.56,6.904999999999999,8.235163288954718,1261.9147868467755
2025-03-06,forward,2025-03-18 23:00:00,12.958333333333334,1.61,7.14,9.079919481340257,1270.9947063281159
2025-03-06,forward,2025-03-19 00:00:00,13.0,1.49,6.904999999999999,7.5125503429421085,1278.507256671058
2025-03-06,forward,2025-03-19 01:00:00,13.041666666666666,1.47,7.14,7.572612914147356,1286.0798695852054
2025-03-06,forward,2025-03-19 02:00:00,13.083333333333334,1.43,7.14,7.163121541372895,1293.2429911265783
2025-03-06,forward,2025-03-19 03:00:00,13.125,1.32,7.415,6.3328980524212195,1299.5758891789994
2025-03-06,forward,2025-03-19 04:00:00,13.166666666666666,1.32,6.695,5.7601183483307485,1305.3360075273301
2025-03-06,forward,2025-03-19 05:00:00,13.208333333333334,1.26,7.14,5.561236128457925,1310.897243655788
2025-03-06,forward,2025-03-19 06:00:00,13.25,1.25,6.46,4.954937549961393,1315.8521812057495
2025-03-06,forward,2025-03-19 07:00:00,13.291666666666666,1.17,7.69,5.166030684766261,1321.0182118905157
2025-03-06,forward,2025-03-19 08:00:00,13.333333333333334,1.15,7.14,4.634013148360411,1325.6522250388762
2025-03-06,forward,2025-03-19 09:00:00,13.375,1.1,7.415,4.397301107316511,1330.0495261461926
2025-03-06,forward,2025-03-19 10:00:00,13.416666666666666,1.2,8.335,5.869242653218545,1335.9187687994113
2025-03-06,forward,2025-03-19 11:00:00,13.458333333333334,1.165,8.845,5.79875595075238,1341.7175247501636
2025-03-06,forward,2025-03-19 12:00:00,13.5,1.19,7.14,4.960835604133354,1346.678360354297
2025-03-06,forward,2025-03-19 13:00:00,13.541666666666666,1.355,6.904999999999999,6.247201611522249,1352.9255619658193
2025-03-06,forward,2025-03-19 14:00:00,13.583333333333334,1.37,6.67,6.141847116005387,1359.0674090818247
2025-03-06,forward,2025-03-19 15:00:00,13.625,1.335,6.904999999999999,6.0336601121070705,1365.1010691939318
2025-03-06,forward,2025-03-19 16:00:00,13.666666666666666,1.2850000000000001,6.904999999999999,5.590053779764435,1370.6911229736963
2025-03-06,forward,2025-03-19 17:00:00,13.708333333333334,1.28,6.67,5.3774294665307965,1376.0685524402272
2025-03-06,forward,2025-03-19 18:00:00,13.75,1.18,8.125,5.488797553714006,1381.5573499939412
2025-03-06,forward,2025-03-19 19:00:00,13.791666666666666,1.1400000000000001,6.904999999999999,4.409173750051619,1385.9665237439929
2025-03-06,forward,2025-03-19 20:00:00,13.833333333333334,1.14,6.67,4.253054875950876,1390.2195786199438
2025-03-06,forward,2025-03-19 21:00:00,13.875,1.13,7.67,4.837893407401165,1395.057472027345
2025-03-06,forward,2025-03-19 22:00:00,13.916666666666666,1.1,7.105,4.181228085731365,1399.2387001130764
2025-03-06,forward,2025-03-19 23:00:00,13.958333333333334,1.13,7.67,4.774915415557347,1404.0136155286339
2025-03-06,forward,2025-03-20 00:00:00,14.0,1.0950000000000002,7.88,4.670309828682432,1408.6839253573162
2025-03-06,forward,2025-03-20 01:00:00,14.041666666666666,1.1549999999999998,6.0649999999999995,3.9669423384224185,1412.6508676957385
2025-03-06,forward,2025-03-20 02:00:00,14.083333333333334,1.145,6.0649999999999995,3.898532612527289,1416.5494003082658
2025-03-06,forward,2025-03-20 03:00:00,14.125,1.2149999999999999,6.25,4.527211613184573,1421.0766119214504
2025-03-06,forward,2025-03-20 04:00:00,14.166666666666666,1.23,6.0649999999999995,4.501663844680935,1425.5782757661314
2025-03-06,forward,2025-03-20 05:00:00,14.208333333333334,1.19,6.25,4.347067563420209,1429.9253433295517
2025-03-06,forward,2025-03-20 06:00:00,14.25,1.085,8.335,4.7882319090184655,1434.7135752385702
2025-03-06,forward,2025-03-20 07:00:00,14.291666666666666,1.1549999999999998,8.125,5.350416260677994,1440.0639914992482
2025-03-06,forward,2025-03-20 08:00:00,14.333333333333334,1.155,7.88,5.210028883503806,1445.274020382752
2025-03-06,forward,2025-03-20 09:00:00,14.375,1.24,10.0,7.543543582439066,1452.817563965191
2025-03-06,forward,2025-03-20 10:00:00,14.416666666666666,1.18,9.545,6.515566265279471,1459.3331302304705
2025-03-06,forward,2025-03-20 11:00:00,14.458333333333334,1.22,9.545,6.960897074449128,1466.2940273049196
2025-03-06,forward,2025-03-20 12:00:00,14.5,1.185,7.88,5.499828318146079,1471.7938556230656
2025-03-06,forward,2025-03-20 13:00:00,14.541666666666666,1.165,8.57,5.668194411954172,1477.4620500350197
2025-03-06,forward,2025-03-20 14:00:00,14.583333333333334,1.29,8.125,6.633379185987052,1484.0954292210067
2025-03-06,forward,2025-03-20 15:00:00,14.625,1.28,10.405000000000001,8.353022571841574,1492.4484517928483
2025-03-06,forward,2025-03-20 16:00:00,14.666666666666666,1.2650000000000001,10.405000000000001,8.177430846537503,1500.6258826393857
2025-03-06,forward,2025-03-20 17:00:00,14.708333333333334,1.21,6.904999999999999,4.966761377491867,1505.5926440168776
2025-03-06,forward,2025-03-20 18:00:00,14.75,1.135,9.57,6.11998354628767,1511.7126275631651
2025-03-06,forward,2025-03-20 19:00:00,14.791666666666666,1.18,10.405000000000001,7.100511503332854,1518.813139066498
2025-03-06,forward,2025-03-20 20:00:00,14.833333333333334,1.24,10.405000000000001,7.860954270516542,1526.6740933370145
2025-03-06,forward,2025-03-20 21:00:00,14.875,1.22,10.81,7.9127337109937645,1534.5868270480082
2025-03-06,forward,2025-03-20 22:00:00,14.916666666666666,1.325,9.95,8.700425910372276,1543.2872529583806
2025-03-06,forward,2025-03-20 23:00:00,14.958333333333334,1.295,10.405000000000001,8.551111238010924,1551.8383641963915
2025-03-06,forward,2025-03-21 00:00:00,15.0,1.3050000000000002,10.81,9.042631778773405,1560.880995975165
2025-03-06,forward,2025-03-21 01:00:00,15.041666666666666,1.395,11.120000000000001,10.608426320193932,1571.489422295359
2025-03-06,forward,2025-03-21 02:00:00,15.083333333333334,1.3250000000000002,9.25,7.998639885560886,1579.4880621809198
2025-03-06,forward,2025-03-21 03:00:00,15.125,1.37,10.81,9.958801181303011,1589.4468633622228
2025-03-06,forward,2025-03-21 04:00:00,15.166666666666666,1.18,10.81,7.384511004817504,1596.8313743670403
2025-03-06,forward,2025-03-21 05:00:00,15.208333333333334,1.31,10.81,9.114493401953006,1605.9458677689934
2025-03-06,forward,2025-03-21 06:00:00,15.25,1.29,10.81,8.83394138230718,1614.7798091513005
2025-03-06,forward,2025-03-21 07:00:00,15.291666666666666,1.32,10.405000000000001,8.90704202859536,1623.686851179896
2025-03-06,forward,2025-03-21 08:00:00,15.333333333333334,1.3250000000000002,10.81,9.312046572686597,1632.9988977525825
2025-03-06,forward,2025-03-21 09:00:00,15.375,1.3050000000000002,10.405000000000001,8.727183510982723,1641.7260812635652
2025-03-06,forward,2025-03-21 10:00:00,15.416666666666666,1.3,10.26,8.538659435988674,1650.2647406995538
2025-03-06,forward,2025-03-21 11:00:00,15.458333333333334,1.245,9.57,7.242572334406606,1657.5073130339604
2025-03-06,forward,2025-03-21 12:00:00,15.5,1.29,10.405000000000001,8.490191579745419,1665.9975046137058
2025-03-06,forward,2025-03-21 13:00:00,15.541666666666666,1.3650000000000002,9.95,9.101252216370394,1675.0987568300761
2025-03-06,forward,2025-03-21 14:00:00,15.583333333333334,1.5150000000000001,10.81,12.175904618220532,1687.2746614482967
2025-03-06,forward,2025-03-21 15:00:00,15.625,1.59,10.81,13.409750126171406,1700.6844115744682
2025-03-06,forward,2025-03-21 16:00:00,15.666666666666666,1.645,10.0,13.352552933887413,1714.0369645083556
2025-03-06,forward,2025-03-21 17:00:00,15.708333333333334,1.7,4.76,6.748959608315865,1720.7859241166714
2025-03-06,forward,2025-03-21 18:00:00,15.75,1.795,4.55,7.192431024263785,1727.9783551409353
2025-03-06,forward,2025-03-21 19:00:00,15.791666666666666,1.6949999999999998,4.654999999999999,6.573801577895177,1734.5521567188305
2025-03-06,forward,2025-03-21 20:00:00,15.833333333333334,1.775,4.654999999999999,7.198549114810403,1741.750705833641
2025-03-06,forward,2025-03-21 21:00:00,15.875,1.76,4.654999999999999,7.070811008199822,1748.8215168418408
2025-03-06,forward,2025-03-21 22:00:00,15.916666666666666,1.7349999999999999,5.0,7.384710190476614,1756.2062270323174
2025-03-06,forward,2025-03-21 23:00:00,15.958333333333334,1.6600000000000001,4.88,6.634311090320743,1762.8405381226382
2025-03-06,forward,2025-03-22 00:00:00,16.0,1.49,4.26,4.6517632398544695,1767.4923013624928
2025-03-06,forward,2025-03-22 01:00:00,16.041666666666668,1.455,4.26,4.425229536930566,1771.9175308994234
2025-03-06,forward,2025-03-22 02:00:00,16.083333333333332,1.33,4.449999999999999,3.865332631417832,1775.7828635308413
2025-03-06,forward,2025-03-22 03:00:00,16.125,1.13,3.925,2.4598545810914985,1778.2427181119328
2025-03-06,forward,2025-03-22 04:00:00,16.166666666666668,1.05,3.7,2.00420512075134,1780.2469232326841
2025-03-06,forward,2025-03-22 05:00:00,16.208333333333332,1.01,3.7750000000000004,1.8886970626706,1782.1356202953548
2025-03-06,forward,2025-03-22 06:00:00,16.25,0.88,3.635,1.3882904375469773,1783.5239107329019
2025-03-06,forward,2025-03-22 07:00:00,16.291666666666668,0.815,7.19,2.24602166226373,1785.7699323951656
2025-03-06,forward,2025-03-22 08:00:00,16.333333333333332,0.715,7.130000000000001,1.7503329408120973,1787.5202653359777
2025-03-06,forward,2025-03-22 09:00:00,16.375,0.755,3.39,0.9483015817005122,1788.4685669176781
2025-03-06,forward,2025-03-22 10:00:00,16.416666666666668,0.62,3.13,0.5951726366805494,1789.0637395543586
2025-03-06,forward,2025-03-22 11:00:00,16.458333333333332,0.5700000000000001,6.47,1.1379525765442524,1790.2016921309028
2025-03-06,forward,2025-03-22 12:00:00,16.5,0.45,10.405000000000001,1.032433237723298,1791.234125368626
2025-03-06,forward,2025-03-22 13:00:00,16.541666666666668,0.46499999999999997,10.405000000000001,1.1023444604403614,1792.3364698290666
2025-03-06,forward,2025-03-22 14:00:00,16.583333333333332,0.5549999999999999,10.0,1.5122901335112138,1793.8487599625778
2025-03-06,forward,2025-03-22 15:00:00,16.625,0.44,10.405000000000001,1.0034404404061923,1794.852200402984
2025-03-06,forward,2025-03-22 16:00:00,16.666666666666668,0.36,10.0,0.6377865932082978,1795.4899869961923
2025-03-06,forward,2025-03-22 17:00:00,16.708333333333332,0.4,9.545,0.7475535907400193,1796.2375405869323
2025-03-06,forward,2025-03-22 18:00:00,16.75,0.55,2.94,0.43689657207954813,1796.6744371590119
2025-03-06,forward,2025-03-22 19:00:00,16.791666666666668,0.635,3.13,0.6272618879076814,1797.3016990469196
2025-03-06,forward,2025-03-22 20:00:00,16.833333333333332,0.8200000000000001,3.7,1.2207480696542667,1798.5224471165739
2025-03-06,forward,2025-03-22 21:00:00,16.875,0.895,4.085,1.6046828430337978,1800.1271299596076
2025-03-06,forward,2025-03-22 22:00:00,16.916666666666668,0.79,4.359999999999999,1.344287332758714,1801.4714172923664
2025-03-06,forward,2025-03-22 23:00:00,16.958333333333332,0.6599999999999999,4.175,0.8906726569534253,1802.3620899493199
2025-03-06,forward,2025-03-23 00:00:00,17.0,0.63,4.26,0.8302774555095658,1803.1923674048294
2025-03-06,forward,2025-03-23 01:00:00,17.041666666666668,0.54,4.085,0.5844018929364765,1803.776769297766
2025-03-06,forward,2025-03-23 02:00:00,17.083333333333332,0.825,3.1550000000000002,1.1014442001337943,1804.8782134978997
2025-03-06,forward,2025-03-23 03:00:00,17.125,1.04,3.7,1.9679003454456367,1806.8461138433454
2025-03-06,forward,2025-03-23 04:00:00,17.166666666666668,1.335,4.555,4.068671017156893,1810.9147848605023
2025-03-06,forward,2025-03-23 05:00:00,17.208333333333332,1.49,4.555,5.066433194463245,1815.9812180549657
2025-03-06,forward,2025-03-23 06:00:00,17.25,1.205,4.55,3.2417895299536257,1819.2230075849193
2025-03-06,forward,2025-03-23 07:00:00,17.291666666666668,1.175,4.35,2.9618551820930703,1822.1848627670124
2025-03-06,forward,2025-03-23 08:00:00,17.333333333333332,1.48,4.675,5.060429414898332,1827.2452921819108
2025-03-06,forward,2025-03-23 09:00:00,17.375,1.51,4.654999999999999,5.211241168635974,1832.4565333505468
2025-03-06,forward,2025-03-23 10:00:00,17.416666666666668,1.43,4.449999999999999,4.46322567322095,1836.9197590237677
2025-03-06,forward,2025-03-23 11:00:00,17.458333333333332,1.405,4.35,4.215444355246847,1841.1352033790145
2025-03-06,forward,2025-03-23 12:00:00,17.5,1.51,4.654999999999999,5.229296661787165,1846.3645000408017
2025-03-06,forward,2025-03-23 13:00:00,17.541666666666668,1.48,4.775,5.138788856950047,1851.5032888977516
2025-03-06,forward,2025-03-23 14:00:00,17.583333333333332,1.4249999999999998,4.449999999999999,4.440813607033074,1855.9441025047847
2025-03-06,forward,2025-03-23 15:00:00,17.625,1.31,4.55,3.8363501368072317,1859.7804526415919
2025-03-06,forward,2025-03-23 16:00:00,17.666666666666668,1.31,4.654999999999999,3.9354913643935676,1863.7159440059854
2025-03-06,forward,2025-03-23 17:00:00,17.708333333333332,1.19,4.55,3.161093581247946,1866.8770375872334
2025-03-06,forward,2025-03-23 18:00:00,17.75,1.075,4.175,2.392404969321683,1869.269442556555
2025-03-06,forward,2025-03-23 19:00:00,17.791666666666668,0.905,3.925,1.6008406694147896,1870.8702832259698
2025-03-06,forward,2025-03-23 20:00:00,17.833333333333332,0.725,3.71,0.9556292590514037,1871.8259124850213
2025-03-06,forward,2025-03-23 21:00:00,17.875,0.695,3.33,0.7891659770138946,1872.6150784620352
2025-03-06,forward,2025-03-23 22:00:00,17.916666666666668,0.6599999999999999,3.39,0.7286839384723443,1873.3437624005076
2025-03-06,forward,2025-03-23 23:00:00,17.958333333333332,0.5700000000000001,2.995,0.4782977528700572,1873.8220601533776
2025-03-06,forward,2025-03-24 00:00:00,18.0,0.605,3.0949999999999998,0.5625233597640733,1874.3845835131417
2025-03-06,forward,2025-03-24 01:00:00,18.041666666666668,0.5549999999999999,2.935,0.45122763682893857,1874.8358111499706
2025-03-06,forward,2025-03-24 02:00:00,18.083333333333332,0.46499999999999997,2.73,0.2907924193073913,1875.126603569278
2025-03-06,forward,2025-03-24 03:00:00,18.125,0.41000000000000003,2.535,0.209449117209605,1875.3360526864876
2025-03-06,forward,2025-03-24 04:00:00,18.166666666666668,0.345,9.545,0.5582604922960834,1875.8943131787837
2025-03-06,forward,2025-03-24 05:00:00,18.208333333333332,0.315,9.09,0.4426153100978039,1876.3369284888815
2025-03-06,forward,2025-03-24 06:00:00,18.25,0.29000000000000004,9.545,0.3929991926842361,1876.7299276815659
2025-03-06,forward,2025-03-24 07:00:00,18.291666666666668,0.28500000000000003,9.545,0.3798433723840998,1877.10977105395
2025-03-06,forward,2025-03-24 08:00:00,18.333333333333332,0.275,8.71,0.32377800600051687,1877.4335490599506
2025-03-06,forward,2025-03-24 09:00:00,18.375,0.455,2.6050000000000004,0.2717643016015576,1877.705313361552
2025-03-06,forward,2025-03-24 10:00:00,18.416666666666668,0.565,2.885,0.4583132005769469,1878.163626562129
2025-03-06,forward,2025-03-24 11:00:00,18.458333333333332,0.665,3.4,0.7396958146091575,1878.903322376738
2025-03-06,forward,2025-03-24 12:00:00,18.5,0.755,3.45,0.9682446778650642,1879.871567054603
2025-03-06,forward,2025-03-24 13:00:00,18.541666666666668,0.875,3.7750000000000004,1.4224861016494477,1881.2940531562524
2025-03-06,forward,2025-03-24 14:00:00,18.583333333333332,1.12,4.275,2.6623309737195857,1883.956384129972
2025-03-06,forward,2025-03-24 15:00:00,18.625,1.2149999999999999,4.55,3.295363603783123,1887.251747733755
2025-03-06,forward,2025-03-24 16:00:00,18.666666666666668,1.18,4.76,3.255380516952359,1890.5071282507074
2025-03-06,forward,2025-03-24 17:00:00,18.708333333333332,1.3250000000000002,5.0,4.308125785854127,1894.8152540365616
2025-03-06,forward,2025-03-24 18:00:00,18.75,1.415,5.279999999999999,5.184674168095881,1899.9999282046574
